,Vehicles
14134,69.0
14135,70.0
14136,59.0
14137,46.0
14138,38.0
14139,40.0
14140,33.0
14141,33.0
14142,40.0
14143,50.0
14144,56.0
14145,70.0
14146,90.0
14147,117.0
14148,122.0
14149,106.0
14150,116.0
14151,119.0
14152,115.0
14153,111.0
14154,114.0
14155,120.0
14156,107.0
14157,105.0
14158,94.0
14159,91.0
14160,81.0
14161,75.0
14162,60.0
14163,50.0
14164,44.0
14165,39.0
14166,50.0
14167,55.0
14168,63.0
14169,70.0
14170,93.0
14171,115.0
14172,117.0
14173,102.0
14174,116.0
14175,106.0
14176,107.0
14177,105.0
14178,119.0
14179,114.0
14180,110.0
14181,98.0
14182,96.0
14183,90.0
14184,84.0
14185,73.0
14186,55.0
14187,49.0
14188,39.0
14189,45.0
14190,46.0
14191,55.0
14192,58.0
14193,69.0
14194,91.0
14195,106.0
14196,111.0
14197,95.0
14198,109.0
14199,107.0
14200,102.0
14201,102.0
14202,114.0
14203,108.0
14204,103.0
14205,98.0
14206,93.0
14207,86.0
14208,83.0
14209,69.0
14210,53.0
14211,50.0
14212,44.0
14213,43.0
14214,47.0
14215,51.0
14216,58.0
14217,72.0
14218,90.0
14219,115.0
14220,113.0
14221,98.0
14222,105.0
14223,102.0
14224,95.0
14225,98.0
14226,98.0
14227,104.0
14228,103.0
14229,91.0
14230,88.0
14231,87.0
14232,80.0
14233,62.0
14234,56.0
14235,47.0
14236,40.0
14237,38.0
14238,42.0
14239,48.0
14240,52.0
14241,68.0
14242,89.0
14243,102.0
14244,100.0
14245,95.0
14246,99.0
14247,99.0
14248,103.0
14249,92.0
14250,104.0
14251,95.0
14252,102.0
14253,81.0
14254,82.0
14255,74.0
14256,68.0
14257,55.0
14258,46.0
14259,36.0
14260,34.0
14261,28.0
14262,29.0
14263,31.0
14264,40.0
14265,45.0
14266,54.0
14267,55.0
14268,56.0
14269,55.0
14270,54.0
14271,61.0
14272,59.0
14273,52.0
14274,53.0
14275,68.0
14276,69.0
14277,58.0
14278,54.0
14279,55.0
14280,49.0
14281,41.0
14282,37.0
14283,34.0
14284,28.0
14285,26.0
14286,24.0
14287,30.0
14288,35.0
14289,38.0
14290,49.0
14291,49.0
14292,52.0
14293,49.0
14294,47.0
14295,45.0
14296,48.0
14297,52.0
14298,50.0
14299,57.0
14300,61.0
14301,56.0
14302,60.0
14303,59.0
14304,48.0
14305,42.0
14306,39.0
14307,35.0
14308,29.0
14309,34.0
14310,38.0
14311,51.0
14312,54.0
14313,61.0
14314,96.0
14315,111.0
14316,113.0
14317,105.0
14318,115.0
14319,111.0
14320,104.0
14321,108.0
14322,108.0
14323,113.0
14324,107.0
14325,95.0
14326,91.0
14327,90.0
14328,78.0
14329,73.0
14330,56.0
14331,51.0
14332,42.0
14333,42.0
14334,42.0
14335,51.0
14336,60.0
14337,76.0
14338,92.0
14339,102.0
14340,113.0
14341,100.0
14342,107.0
14343,110.0
14344,101.0
14345,108.0
14346,114.0
14347,112.0
14348,108.0
14349,106.0
14350,101.0
14351,99.0
14352,84.0
14353,71.0
14354,62.0
14355,52.0
14356,43.0
14357,41.0
14358,44.0
14359,54.0
14360,60.0
14361,70.0
14362,96.0
14363,103.0
14364,110.0
14365,97.0
14366,106.0
14367,102.0
14368,100.0
14369,102.0
14370,105.0
14371,109.0
14372,106.0
14373,97.0
14374,94.0
14375,88.0
14376,76.0
14377,66.0
14378,54.0
14379,46.0
14380,41.0
14381,38.0
14382,44.0
14383,50.0
14384,58.0
14385,71.0
14386,107.0
14387,115.0
14388,119.0
14389,104.0
14390,119.0
14391,111.0
14392,103.0
14393,102.0
14394,111.0
14395,112.0
14396,110.0
14397,97.0
14398,91.0
14399,84.0
14400,78.0
14401,69.0
14402,58.0
14403,50.0
14404,37.0
14405,38.0
14406,41.0
14407,47.0
14408,61.0
14409,71.0
14410,87.0
14411,92.0
14412,96.0
14413,87.0
14414,95.0
14415,92.0
14416,82.0
14417,85.0
14418,88.0
14419,94.0
14420,90.0
14421,81.0
14422,75.0
14423,75.0
14424,66.0
14425,54.0
14426,47.0
14427,42.0
14428,33.0
14429,29.0
14430,34.0
14431,36.0
14432,38.0
14433,44.0
14434,51.0
14435,55.0
14436,55.0
14437,53.0
14438,55.0
14439,56.0
14440,58.0
14441,56.0
14442,58.0
14443,65.0
14444,64.0
14445,66.0
14446,64.0
14447,63.0
14448,57.0
14449,44.0
14450,35.0
14451,33.0
14452,28.0
14453,25.0
14454,27.0
14455,32.0
14456,37.0
14457,44.0
14458,52.0
14459,56.0
14460,58.0
14461,60.0
14462,55.0
14463,54.0
14464,57.0
14465,56.0
14466,59.0
14467,66.0
14468,64.0
14469,61.0
14470,64.0
14471,60.0
14472,59.0
14473,51.0
14474,42.0
14475,40.0
14476,34.0
14477,33.0
14478,41.0
14479,48.0
14480,55.0
14481,64.0
14482,73.0
14483,81.0
14484,91.0
14485,84.0
14486,87.0
14487,86.0
14488,88.0
14489,93.0
14490,107.0
14491,111.0
14492,107.0
14493,103.0
14494,99.0
14495,97.0
14496,92.0
14497,75.0
14498,69.0
14499,51.0
14500,43.0
14501,41.0
14502,46.0
14503,52.0
14504,62.0
14505,72.0
14506,93.0
14507,128.0
14508,121.0
14509,107.0
14510,119.0
14511,114.0
14512,112.0
14513,116.0
14514,122.0
14515,124.0
14516,121.0
14517,111.0
14518,98.0
14519,98.0
14520,89.0
14521,70.0
14522,63.0
14523,55.0
14524,44.0
14525,40.0
14526,45.0
14527,54.0
14528,59.0
14529,70.0
14530,88.0
14531,108.0
14532,113.0
14533,103.0
14534,114.0
14535,115.0
14536,102.0
14537,105.0
14538,113.0
14539,124.0
14540,112.0
14541,102.0
14542,96.0
14543,96.0
14544,86.0
14545,76.0
14546,63.0
14547,48.0
14548,45.0
14549,40.0
14550,49.0
14551,50.0
14552,55.0
14553,68.0
14554,104.0
14555,112.0
14556,117.0
14557,103.0
14558,112.0
14559,113.0
14560,107.0
14561,111.0
14562,112.0
14563,113.0
14564,110.0
14565,101.0
14566,96.0
14567,95.0
14568,86.0
14569,67.0
14570,60.0
14571,49.0
14572,43.0
14573,41.0
14574,44.0
14575,53.0
14576,57.0
14577,68.0
14578,88.0
14579,101.0
14580,99.0
14581,89.0
14582,104.0
14583,101.0
14584,95.0
14585,90.0
14586,95.0
14587,105.0
14588,96.0
14589,90.0
14590,84.0
14591,78.0
