,Vehicles
14134,15.0
14135,11.0
14136,10.0
14137,9.0
14138,5.0
14139,8.0
14140,7.0
14141,6.0
14142,7.0
14143,8.0
14144,11.0
14145,16.0
14146,20.0
14147,24.0
14148,30.0
14149,28.0
14150,24.0
14151,28.0
14152,21.0
14153,22.0
14154,18.0
14155,21.0
14156,18.0
14157,21.0
14158,14.0
14159,17.0
14160,15.0
14161,10.0
14162,11.0
14163,11.0
14164,11.0
14165,6.0
14166,7.0
14167,12.0
14168,11.0
14169,16.0
14170,22.0
14171,22.0
14172,22.0
14173,27.0
14174,26.0
14175,22.0
14176,20.0
14177,25.0
14178,112.0
14179,69.0
14180,44.0
14181,39.0
14182,31.0
14183,30.0
14184,22.0
14185,16.0
14186,13.0
14187,14.0
14188,9.0
14189,10.0
14190,13.0
14191,17.0
14192,20.0
14193,26.0
14194,27.0
14195,34.0
14196,33.0
14197,30.0
14198,30.0
14199,29.0
14200,30.0
14201,23.0
14202,26.0
14203,21.0
14204,21.0
14205,23.0
14206,23.0
14207,19.0
14208,21.0
14209,14.0
14210,11.0
14211,7.0
14212,7.0
14213,10.0
14214,9.0
14215,10.0
14216,11.0
14217,16.0
14218,23.0
14219,26.0
14220,28.0
14221,20.0
14222,27.0
14223,25.0
14224,18.0
14225,24.0
14226,16.0
14227,20.0
14228,25.0
14229,27.0
14230,22.0
14231,17.0
14232,16.0
14233,10.0
14234,10.0
14235,7.0
14236,7.0
14237,7.0
14238,9.0
14239,9.0
14240,14.0
14241,13.0
14242,16.0
14243,22.0
14244,24.0
14245,20.0
14246,18.0
14247,25.0
14248,25.0
14249,19.0
14250,19.0
14251,20.0
14252,22.0
14253,17.0
14254,15.0
14255,16.0
14256,14.0
14257,10.0
14258,10.0
14259,8.0
14260,7.0
14261,7.0
14262,5.0
14263,5.0
14264,12.0
14265,14.0
14266,17.0
14267,16.0
14268,29.0
14269,11.0
14270,20.0
14271,18.0
14272,15.0
14273,20.0
14274,13.0
14275,18.0
14276,14.0
14277,20.0
14278,15.0
14279,13.0
14280,16.0
14281,10.0
14282,9.0
14283,7.0
14284,4.0
14285,4.0
14286,5.0
14287,4.0
14288,11.0
14289,12.0
14290,17.0
14291,12.0
14292,18.0
14293,16.0
14294,14.0
14295,15.0
14296,16.0
14297,13.0
14298,14.0
14299,14.0
14300,17.0
14301,12.0
14302,17.0
14303,18.0
14304,12.0
14305,12.0
14306,6.0
14307,6.0
14308,5.0
14309,9.0
14310,11.0
14311,9.0
14312,11.0
14313,10.0
14314,25.0
14315,30.0
14316,32.0
14317,28.0
14318,34.0
14319,30.0
14320,24.0
14321,34.0
14322,36.0
14323,27.0
14324,27.0
14325,20.0
14326,34.0
14327,25.0
14328,16.0
14329,10.0
14330,13.0
14331,7.0
14332,8.0
14333,8.0
14334,8.0
14335,9.0
14336,13.0
14337,16.0
14338,28.0
14339,26.0
14340,29.0
14341,25.0
14342,32.0
14343,27.0
14344,27.0
14345,24.0
14346,26.0
14347,24.0
14348,18.0
14349,22.0
14350,19.0
14351,19.0
14352,17.0
14353,15.0
14354,13.0
14355,10.0
14356,10.0
14357,6.0
14358,7.0
14359,7.0
14360,10.0
14361,13.0
14362,24.0
14363,22.0
14364,26.0
14365,23.0
14366,53.0
14367,37.0
14368,28.0
14369,31.0
14370,30.0
14371,26.0
14372,21.0
14373,26.0
14374,23.0
14375,23.0
14376,16.0
14377,13.0
14378,13.0
14379,7.0
14380,6.0
14381,9.0
14382,10.0
14383,9.0
14384,12.0
14385,20.0
14386,30.0
14387,32.0
14388,33.0
14389,25.0
14390,162.0
14391,83.0
14392,60.0
14393,52.0
14394,44.0
14395,39.0
14396,34.0
14397,36.0
14398,34.0
14399,27.0
14400,25.0
14401,15.0
14402,11.0
14403,6.0
14404,10.0
14405,10.0
14406,7.0
14407,14.0
14408,15.0
14409,19.0
14410,27.0
14411,31.0
14412,31.0
14413,22.0
14414,30.0
14415,31.0
14416,28.0
14417,29.0
14418,25.0
14419,27.0
14420,21.0
14421,19.0
14422,20.0
14423,23.0
14424,16.0
14425,10.0
14426,12.0
14427,9.0
14428,7.0
14429,6.0
14430,7.0
14431,11.0
14432,12.0
14433,16.0
14434,16.0
14435,17.0
14436,21.0
14437,22.0
14438,19.0
14439,20.0
14440,16.0
14441,22.0
14442,23.0
14443,21.0
14444,21.0
14445,23.0
14446,24.0
14447,20.0
14448,21.0
14449,10.0
14450,11.0
14451,9.0
14452,7.0
14453,9.0
14454,7.0
14455,11.0
14456,12.0
14457,13.0
14458,17.0
14459,22.0
14460,24.0
14461,18.0
14462,15.0
14463,14.0
14464,15.0
14465,14.0
14466,17.0
14467,11.0
14468,16.0
14469,13.0
14470,15.0
14471,14.0
14472,13.0
14473,11.0
14474,7.0
14475,4.0
14476,8.0
14477,6.0
14478,7.0
14479,8.0
14480,10.0
14481,16.0
14482,20.0
14483,20.0
14484,20.0
14485,21.0
14486,27.0
14487,25.0
14488,21.0
14489,24.0
14490,27.0
14491,26.0
14492,20.0
14493,24.0
14494,24.0
14495,25.0
14496,17.0
14497,14.0
14498,12.0
14499,10.0
14500,8.0
14501,6.0
14502,6.0
14503,9.0
14504,11.0
14505,16.0
14506,21.0
14507,40.0
14508,33.0
14509,40.0
14510,43.0
14511,36.0
14512,36.0
14513,41.0
14514,34.0
14515,30.0
14516,25.0
14517,28.0
14518,29.0
14519,22.0
14520,20.0
14521,12.0
14522,8.0
14523,9.0
14524,9.0
14525,9.0
14526,9.0
14527,8.0
14528,11.0
14529,20.0
14530,25.0
14531,32.0
14532,26.0
14533,30.0
14534,33.0
14535,32.0
14536,31.0
14537,29.0
14538,28.0
14539,31.0
14540,26.0
14541,23.0
14542,19.0
14543,23.0
14544,19.0
14545,15.0
14546,13.0
14547,9.0
14548,9.0
14549,9.0
14550,8.0
14551,13.0
14552,14.0
14553,17.0
14554,22.0
14555,27.0
14556,27.0
14557,23.0
14558,32.0
14559,32.0
14560,26.0
14561,26.0
14562,35.0
14563,24.0
14564,25.0
14565,22.0
14566,25.0
14567,25.0
14568,20.0
14569,14.0
14570,11.0
14571,7.0
14572,5.0
14573,9.0
14574,11.0
14575,12.0
14576,9.0
14577,15.0
14578,23.0
14579,28.0
14580,29.0
14581,33.0
14582,33.0
14583,31.0
14584,32.0
14585,36.0
14586,38.0
14587,33.0
14588,31.0
14589,28.0
14590,26.0
14591,39.0
