,Vehicles
14134,23.0
14135,17.0
14136,18.0
14137,16.0
14138,15.0
14139,15.0
14140,12.0
14141,15.0
14142,15.0
14143,15.0
14144,18.0
14145,24.0
14146,30.0
14147,35.0
14148,31.0
14149,32.0
14150,40.0
14151,47.0
14152,40.0
14153,38.0
14154,40.0
14155,42.0
14156,37.0
14157,40.0
14158,40.0
14159,35.0
14160,35.0
14161,28.0
14162,24.0
14163,21.0
14164,20.0
14165,16.0
14166,17.0
14167,21.0
14168,20.0
14169,20.0
14170,32.0
14171,36.0
14172,45.0
14173,34.0
14174,42.0
14175,38.0
14176,42.0
14177,47.0
14178,41.0
14179,48.0
14180,48.0
14181,41.0
14182,38.0
14183,33.0
14184,36.0
14185,32.0
14186,25.0
14187,25.0
14188,17.0
14189,15.0
14190,14.0
14191,20.0
14192,21.0
14193,25.0
14194,29.0
14195,33.0
14196,41.0
14197,39.0
14198,41.0
14199,44.0
14200,37.0
14201,38.0
14202,39.0
14203,44.0
14204,39.0
14205,37.0
14206,34.0
14207,34.0
14208,35.0
14209,29.0
14210,27.0
14211,20.0
14212,17.0
14213,19.0
14214,13.0
14215,15.0
14216,21.0
14217,25.0
14218,29.0
14219,28.0
14220,35.0
14221,33.0
14222,40.0
14223,41.0
14224,38.0
14225,33.0
14226,35.0
14227,38.0
14228,39.0
14229,36.0
14230,30.0
14231,35.0
14232,31.0
14233,25.0
14234,29.0
14235,20.0
14236,17.0
14237,14.0
14238,15.0
14239,18.0
14240,16.0
14241,22.0
14242,28.0
14243,35.0
14244,39.0
14245,30.0
14246,37.0
14247,41.0
14248,34.0
14249,35.0
14250,36.0
14251,32.0
14252,36.0
14253,33.0
14254,29.0
14255,30.0
14256,30.0
14257,23.0
14258,22.0
14259,13.0
14260,14.0
14261,15.0
14262,13.0
14263,14.0
14264,12.0
14265,15.0
14266,14.0
14267,19.0
14268,14.0
14269,15.0
14270,16.0
14271,14.0
14272,18.0
14273,20.0
14274,20.0
14275,20.0
14276,19.0
14277,17.0
14278,20.0
14279,17.0
14280,21.0
14281,14.0
14282,16.0
14283,13.0
14284,12.0
14285,13.0
14286,10.0
14287,9.0
14288,15.0
14289,10.0
14290,12.0
14291,17.0
14292,18.0
14293,15.0
14294,16.0
14295,15.0
14296,18.0
14297,15.0
14298,19.0
14299,19.0
14300,17.0
14301,18.0
14302,22.0
14303,19.0
14304,16.0
14305,18.0
14306,15.0
14307,11.0
14308,15.0
14309,13.0
14310,14.0
14311,15.0
14312,22.0
14313,18.0
14314,27.0
14315,34.0
14316,38.0
14317,35.0
14318,37.0
14319,41.0
14320,37.0
14321,40.0
14322,41.0
14323,43.0
14324,41.0
14325,40.0
14326,40.0
14327,37.0
14328,35.0
14329,35.0
14330,30.0
14331,20.0
14332,20.0
14333,14.0
14334,17.0
14335,16.0
14336,20.0
14337,21.0
14338,31.0
14339,32.0
14340,37.0
14341,37.0
14342,39.0
14343,38.0
14344,37.0
14345,40.0
14346,40.0
14347,47.0
14348,41.0
14349,41.0
14350,39.0
14351,35.0
14352,34.0
14353,31.0
14354,26.0
14355,23.0
14356,17.0
14357,15.0
14358,18.0
14359,16.0
14360,18.0
14361,17.0
14362,29.0
14363,30.0
14364,36.0
14365,30.0
14366,39.0
14367,40.0
14368,35.0
14369,40.0
14370,39.0
14371,47.0
14372,42.0
14373,40.0
14374,36.0
14375,31.0
14376,33.0
14377,32.0
14378,26.0
14379,18.0
14380,17.0
14381,19.0
14382,14.0
14383,17.0
14384,20.0
14385,21.0
14386,27.0
14387,35.0
14388,34.0
14389,38.0
14390,39.0
14391,39.0
14392,36.0
14393,38.0
14394,39.0
14395,48.0
14396,39.0
14397,36.0
14398,36.0
14399,33.0
14400,32.0
14401,28.0
14402,24.0
14403,23.0
14404,17.0
14405,17.0
14406,14.0
14407,18.0
14408,16.0
14409,18.0
14410,27.0
14411,29.0
14412,34.0
14413,26.0
14414,39.0
14415,39.0
14416,32.0
14417,32.0
14418,32.0
14419,36.0
14420,36.0
14421,32.0
14422,28.0
14423,29.0
14424,27.0
14425,24.0
14426,23.0
14427,15.0
14428,10.0
14429,11.0
14430,10.0
14431,9.0
14432,12.0
14433,13.0
14434,15.0
14435,14.0
14436,14.0
14437,18.0
14438,12.0
14439,15.0
14440,17.0
14441,20.0
14442,21.0
14443,21.0
14444,18.0
14445,17.0
14446,20.0
14447,20.0
14448,20.0
14449,16.0
14450,16.0
14451,8.0
14452,11.0
14453,11.0
14454,11.0
14455,8.0
14456,11.0
14457,11.0
14458,13.0
14459,17.0
14460,14.0
14461,17.0
14462,13.0
14463,16.0
14464,17.0
14465,18.0
14466,16.0
14467,20.0
14468,21.0
14469,22.0
14470,20.0
14471,20.0
14472,25.0
14473,18.0
14474,13.0
14475,13.0
14476,11.0
14477,12.0
14478,13.0
14479,15.0
14480,15.0
14481,16.0
14482,18.0
14483,21.0
14484,25.0
14485,29.0
14486,28.0
14487,29.0
14488,29.0
14489,30.0
14490,37.0
14491,42.0
14492,41.0
14493,34.0
14494,36.0
14495,37.0
14496,32.0
14497,31.0
14498,27.0
14499,22.0
14500,19.0
14501,18.0
14502,14.0
14503,19.0
14504,19.0
14505,20.0
14506,23.0
14507,28.0
14508,34.0
14509,35.0
14510,39.0
14511,41.0
14512,37.0
14513,41.0
14514,43.0
14515,44.0
14516,41.0
14517,34.0
14518,32.0
14519,37.0
14520,33.0
14521,31.0
14522,25.0
14523,22.0
14524,18.0
14525,18.0
14526,17.0
14527,21.0
14528,18.0
14529,23.0
14530,24.0
14531,34.0
14532,36.0
14533,26.0
14534,39.0
14535,36.0
14536,36.0
14537,35.0
14538,41.0
14539,44.0
14540,40.0
14541,33.0
14542,36.0
14543,34.0
14544,37.0
14545,24.0
14546,26.0
14547,26.0
14548,16.0
14549,13.0
14550,18.0
14551,21.0
14552,17.0
14553,22.0
14554,24.0
14555,25.0
14556,36.0
14557,28.0
14558,36.0
14559,36.0
14560,31.0
14561,38.0
14562,40.0
14563,41.0
14564,40.0
14565,33.0
14566,32.0
14567,36.0
14568,33.0
14569,30.0
14570,27.0
14571,20.0
14572,15.0
14573,15.0
14574,18.0
14575,19.0
14576,17.0
14577,25.0
14578,25.0
14579,28.0
14580,28.0
14581,33.0
14582,38.0
14583,33.0
14584,29.0
14585,32.0
14586,34.0
14587,34.0
14588,35.0
14589,31.0
14590,29.0
14591,27.0
