,datetime,value
12133,2011-08-07 18:00:00,88.99740078888873
12134,2011-08-07 19:00:00,1.4410098138888956
12135,2011-08-07 20:00:00,0.0
12136,2011-08-07 21:00:00,0.14457982249999918
12137,2011-08-07 22:00:00,0.14457982249999918
12138,2011-08-07 23:00:00,0.14457982249999918
12139,2011-08-08 00:00:00,0.14457982249999918
12140,2011-08-08 01:00:00,0.14457982249999918
12141,2011-08-08 02:00:00,0.14457982249999918
12142,2011-08-08 03:00:00,0.14457982249999918
12143,2011-08-08 04:00:00,0.14457982249999918
12144,2011-08-08 05:00:00,0.14457982249999918
12145,2011-08-08 06:00:00,44.38526072777776
12146,2011-08-08 07:00:00,243.9940244444439
12147,2011-08-08 08:00:00,469.49007694444424
12148,2011-08-08 09:00:00,623.6340524166669
12149,2011-08-08 10:00:00,847.0337850000014
12150,2011-08-08 11:00:00,873.1517269444448
12151,2011-08-08 12:00:00,425.21350750000016
12152,2011-08-08 13:00:00,205.01530305555588
12153,2011-08-08 14:00:00,207.08942038888875
12154,2011-08-08 15:00:00,216.4370762777777
12155,2011-08-08 16:00:00,135.11306033333352
12156,2011-08-08 17:00:00,132.39030533333334
12157,2011-08-08 18:00:00,47.40878148055551
12158,2011-08-08 19:00:00,0.8370990288888889
12159,2011-08-08 20:00:00,0.0
12160,2011-08-08 21:00:00,0.12814313944444475
12161,2011-08-08 22:00:00,0.12814313944444475
12162,2011-08-08 23:00:00,0.12814313944444475
12163,2011-08-09 00:00:00,0.12814313944444475
12164,2011-08-09 01:00:00,0.12814313944444475
12165,2011-08-09 02:00:00,0.12814313944444475
12166,2011-08-09 03:00:00,0.12814313944444475
12167,2011-08-09 04:00:00,0.12814313944444475
12168,2011-08-09 05:00:00,0.12814313944444475
12169,2011-08-09 06:00:00,43.8964393333332
12170,2011-08-09 07:00:00,245.9813077777775
12171,2011-08-09 08:00:00,475.4540508333332
12172,2011-08-09 09:00:00,590.4186919444438
12173,2011-08-09 10:00:00,676.0188019444449
12174,2011-08-09 11:00:00,581.663645
12175,2011-08-09 12:00:00,522.3891399999998
12176,2011-08-09 13:00:00,467.31455111111154
12177,2011-08-09 14:00:00,343.95483305555507
12178,2011-08-09 15:00:00,234.73920555555594
12179,2011-08-09 16:00:00,291.7814766111113
12180,2011-08-09 17:00:00,157.0557088055552
12181,2011-08-09 18:00:00,41.02713524722214
12182,2011-08-09 19:00:00,0.7127281002777756
12183,2011-08-09 20:00:00,0.0
12184,2011-08-09 21:00:00,0.0598918327777781
12185,2011-08-09 22:00:00,0.0598918327777781
12186,2011-08-09 23:00:00,0.0598918327777781
12187,2011-08-10 00:00:00,0.0598918327777781
12188,2011-08-10 01:00:00,0.0598918327777781
12189,2011-08-10 02:00:00,0.0598918327777781
12190,2011-08-10 03:00:00,0.0598918327777781
12191,2011-08-10 04:00:00,0.0598918327777781
12192,2011-08-10 05:00:00,0.0598918327777781
12193,2011-08-10 06:00:00,28.428068613055633
12194,2011-08-10 07:00:00,252.82875183333334
12195,2011-08-10 08:00:00,435.5316433333336
12196,2011-08-10 09:00:00,472.2308569444443
12197,2011-08-10 10:00:00,601.5072419444447
12198,2011-08-10 11:00:00,982.5123747222221
12199,2011-08-10 12:00:00,988.3120894444451
12200,2011-08-10 13:00:00,815.2028922222221
12201,2011-08-10 14:00:00,913.9183288888888
12202,2011-08-10 15:00:00,748.7792586111116
12203,2011-08-10 16:00:00,481.7079114722225
12204,2011-08-10 17:00:00,258.647275861111
12205,2011-08-10 18:00:00,37.67552833333327
12206,2011-08-10 19:00:00,1.1338301883333357
12207,2011-08-10 20:00:00,0.0
12208,2011-08-10 21:00:00,0.10595438472222166
12209,2011-08-10 22:00:00,0.10595438472222166
12210,2011-08-10 23:00:00,0.10595438472222166
12211,2011-08-11 00:00:00,0.10595438472222166
12212,2011-08-11 01:00:00,0.10595438472222166
12213,2011-08-11 02:00:00,0.10595438472222166
12214,2011-08-11 03:00:00,0.10595438472222166
12215,2011-08-11 04:00:00,0.10595438472222166
12216,2011-08-11 05:00:00,0.10595438472222166
12217,2011-08-11 06:00:00,41.331940472222286
12218,2011-08-11 07:00:00,231.462116805555
12219,2011-08-11 08:00:00,445.82764363888873
12220,2011-08-11 09:00:00,532.5193336111112
12221,2011-08-11 10:00:00,718.5205544444441
12222,2011-08-11 11:00:00,880.8714194444441
12223,2011-08-11 12:00:00,978.2237700000002
12224,2011-08-11 13:00:00,939.5345638888883
12225,2011-08-11 14:00:00,814.1509388888888
12226,2011-08-11 15:00:00,651.9058572222225
12227,2011-08-11 16:00:00,472.50813958333424
12228,2011-08-11 17:00:00,306.90983833333337
12229,2011-08-11 18:00:00,80.20534982222225
12230,2011-08-11 19:00:00,0.7918862925000065
12231,2011-08-11 20:00:00,0.0
12232,2011-08-11 21:00:00,0.057306213888888825
12233,2011-08-11 22:00:00,0.057306213888888825
12234,2011-08-11 23:00:00,0.057306213888888825
12235,2011-08-12 00:00:00,0.057306213888888825
12236,2011-08-12 01:00:00,0.057306213888888825
12237,2011-08-12 02:00:00,0.057306213888888825
12238,2011-08-12 03:00:00,0.057306213888888825
12239,2011-08-12 04:00:00,0.057306213888888825
12240,2011-08-12 05:00:00,0.057306213888888825
12241,2011-08-12 06:00:00,41.640227413888844
12242,2011-08-12 07:00:00,249.26846416666632
12243,2011-08-12 08:00:00,487.46945694444446
12244,2011-08-12 09:00:00,674.1553233888884
12245,2011-08-12 10:00:00,855.349435555556
12246,2011-08-12 11:00:00,847.4015680555551
12247,2011-08-12 12:00:00,1017.444693611111
12248,2011-08-12 13:00:00,969.423491388889
12249,2011-08-12 14:00:00,889.5237836111114
12250,2011-08-12 15:00:00,732.8280324999994
12251,2011-08-12 16:00:00,528.3363597222219
12252,2011-08-12 17:00:00,303.2437827777773
12253,2011-08-12 18:00:00,82.23617385000011
12254,2011-08-12 19:00:00,0.8615636783333315
12255,2011-08-12 20:00:00,0.0
12256,2011-08-12 21:00:00,0.04405622722222222
12257,2011-08-12 22:00:00,0.04405622722222222
12258,2011-08-12 23:00:00,0.04405622722222222
12259,2011-08-13 00:00:00,0.04405622722222222
12260,2011-08-13 01:00:00,0.04405622722222222
12261,2011-08-13 02:00:00,0.04405622722222222
12262,2011-08-13 03:00:00,0.04405622722222222
12263,2011-08-13 04:00:00,0.04405622722222222
12264,2011-08-13 05:00:00,0.04405622722222222
12265,2011-08-13 06:00:00,27.194972985555573
12266,2011-08-13 07:00:00,219.03847066666697
12267,2011-08-13 08:00:00,476.1072669444452
12268,2011-08-13 09:00:00,675.9452784444447
12269,2011-08-13 10:00:00,908.1538655555555
12270,2011-08-13 11:00:00,869.7378694444448
12271,2011-08-13 12:00:00,996.2962719444449
12272,2011-08-13 13:00:00,919.6756188888891
12273,2011-08-13 14:00:00,623.8551419444448
12274,2011-08-13 15:00:00,751.5873994444439
12275,2011-08-13 16:00:00,431.9186330555555
12276,2011-08-13 17:00:00,318.5238552777777
12277,2011-08-13 18:00:00,69.41417702499976
12278,2011-08-13 19:00:00,0.7306464097222289
12279,2011-08-13 20:00:00,0.0
12280,2011-08-13 21:00:00,0.044041334444444476
12281,2011-08-13 22:00:00,0.044041334444444476
12282,2011-08-13 23:00:00,0.044041334444444476
12283,2011-08-14 00:00:00,0.044041334444444476
12284,2011-08-14 01:00:00,0.044041334444444476
12285,2011-08-14 02:00:00,0.044041334444444476
12286,2011-08-14 03:00:00,0.044041334444444476
12287,2011-08-14 04:00:00,0.044041334444444476
12288,2011-08-14 05:00:00,0.044041334444444476
12289,2011-08-14 06:00:00,28.86332834999996
12290,2011-08-14 07:00:00,160.3162456666672
12291,2011-08-14 08:00:00,455.8988483333333
12292,2011-08-14 09:00:00,534.2182083333335
12293,2011-08-14 10:00:00,844.4866624999993
12294,2011-08-14 11:00:00,796.1179072222217
12295,2011-08-14 12:00:00,708.244265
12296,2011-08-14 13:00:00,615.2827563888886
12297,2011-08-14 14:00:00,213.71150333333256
12298,2011-08-14 15:00:00,276.7242455555551
12299,2011-08-14 16:00:00,240.398515555556
12300,2011-08-14 17:00:00,88.88750191666664
12301,2011-08-14 18:00:00,19.2643390666667
12302,2011-08-14 19:00:00,0.40978678638888383
12303,2011-08-14 20:00:00,0.0
12304,2011-08-14 21:00:00,0.0988733125000002
12305,2011-08-14 22:00:00,0.0988733125000002
12306,2011-08-14 23:00:00,0.0988733125000002
12307,2011-08-15 00:00:00,0.0988733125000002
12308,2011-08-15 01:00:00,0.0988733125000002
12309,2011-08-15 02:00:00,0.0988733125000002
12310,2011-08-15 03:00:00,0.0988733125000002
12311,2011-08-15 04:00:00,0.0988733125000002
12312,2011-08-15 05:00:00,0.0988733125000002
12313,2011-08-15 06:00:00,42.290943952777845
12314,2011-08-15 07:00:00,247.62562444444475
12315,2011-08-15 08:00:00,479.73548166666706
12316,2011-08-15 09:00:00,688.653367777778
12317,2011-08-15 10:00:00,816.8968091666665
12318,2011-08-15 11:00:00,765.7433488888896
12319,2011-08-15 12:00:00,743.7697550000003
12320,2011-08-15 13:00:00,718.1407766666674
12321,2011-08-15 14:00:00,609.4306980555555
12322,2011-08-15 15:00:00,473.83854833333316
12323,2011-08-15 16:00:00,287.5591816666668
12324,2011-08-15 17:00:00,110.96246424999997
12325,2011-08-15 18:00:00,74.9601668888888
12326,2011-08-15 19:00:00,2.3142624280555535
12327,2011-08-15 20:00:00,0.0
12328,2011-08-15 21:00:00,0.13084712999999995
12329,2011-08-15 22:00:00,0.13084712999999995
12330,2011-08-15 23:00:00,0.13084712999999995
12331,2011-08-16 00:00:00,0.13084712999999995
12332,2011-08-16 01:00:00,0.13084712999999995
12333,2011-08-16 02:00:00,0.13084712999999995
12334,2011-08-16 03:00:00,0.13084712999999995
12335,2011-08-16 04:00:00,0.13084712999999995
12336,2011-08-16 05:00:00,0.13084712999999995
12337,2011-08-16 06:00:00,44.151447036111065
12338,2011-08-16 07:00:00,197.29328888888915
12339,2011-08-16 08:00:00,328.7775774999996
12340,2011-08-16 09:00:00,481.66841583333314
12341,2011-08-16 10:00:00,629.6460113888893
12342,2011-08-16 11:00:00,891.6149124999998
12343,2011-08-16 12:00:00,773.1523847222223
12344,2011-08-16 13:00:00,951.7605924999998
12345,2011-08-16 14:00:00,891.9853713888895
12346,2011-08-16 15:00:00,716.4240869444446
12347,2011-08-16 16:00:00,527.6924488888889
12348,2011-08-16 17:00:00,294.2028553888888
12349,2011-08-16 18:00:00,71.56203438611122
12350,2011-08-16 19:00:00,0.611173753333331
12351,2011-08-16 20:00:00,0.0
12352,2011-08-16 21:00:00,0.03995842722222215
12353,2011-08-16 22:00:00,0.03995842722222215
12354,2011-08-16 23:00:00,0.03995842722222215
12355,2011-08-17 00:00:00,0.03995842722222215
12356,2011-08-17 01:00:00,0.03995842722222215
12357,2011-08-17 02:00:00,0.03995842722222215
12358,2011-08-17 03:00:00,0.03995842722222215
12359,2011-08-17 04:00:00,0.03995842722222215
12360,2011-08-17 05:00:00,0.03995842722222215
12361,2011-08-17 06:00:00,28.484980330833338
12362,2011-08-17 07:00:00,242.51759127777785
12363,2011-08-17 08:00:00,462.1881599999997
12364,2011-08-17 09:00:00,684.4001955555561
12365,2011-08-17 10:00:00,857.0109530555557
12366,2011-08-17 11:00:00,980.648631111111
12367,2011-08-17 12:00:00,1027.344872777778
12368,2011-08-17 13:00:00,966.3569516666662
12369,2011-08-17 14:00:00,916.7480949999994
12370,2011-08-17 15:00:00,577.2990152777776
12371,2011-08-17 16:00:00,522.5893480555553
12372,2011-08-17 17:00:00,293.003651027778
12373,2011-08-17 18:00:00,72.20783738611122
12374,2011-08-17 19:00:00,0.656065745277788
12375,2011-08-17 20:00:00,0.0
12376,2011-08-17 21:00:00,0.07324069555555537
12377,2011-08-17 22:00:00,0.07324069555555537
12378,2011-08-17 23:00:00,0.07324069555555537
12379,2011-08-18 00:00:00,0.07324069555555537
12380,2011-08-18 01:00:00,0.07324069555555537
12381,2011-08-18 02:00:00,0.07324069555555537
12382,2011-08-18 03:00:00,0.07324069555555537
12383,2011-08-18 04:00:00,0.07324069555555537
12384,2011-08-18 05:00:00,0.07324069555555537
12385,2011-08-18 06:00:00,24.34484369444445
12386,2011-08-18 07:00:00,157.81222972222207
12387,2011-08-18 08:00:00,475.8549699999992
12388,2011-08-18 09:00:00,694.175605277778
12389,2011-08-18 10:00:00,807.696558611111
12390,2011-08-18 11:00:00,838.3209302777778
12391,2011-08-18 12:00:00,630.3770533333338
12392,2011-08-18 13:00:00,970.8521080555557
12393,2011-08-18 14:00:00,897.5000066666676
12394,2011-08-18 15:00:00,693.6310986111121
12395,2011-08-18 16:00:00,517.8111914444448
12396,2011-08-18 17:00:00,263.107938722222
12397,2011-08-18 18:00:00,73.84623991666678
12398,2011-08-18 19:00:00,0.5636393508333354
12399,2011-08-18 20:00:00,0.0
12400,2011-08-18 21:00:00,0.0803309972222224
12401,2011-08-18 22:00:00,0.0803309972222224
12402,2011-08-18 23:00:00,0.0803309972222224
12403,2011-08-19 00:00:00,0.0803309972222224
12404,2011-08-19 01:00:00,0.0803309972222224
12405,2011-08-19 02:00:00,0.0803309972222224
12406,2011-08-19 03:00:00,0.0803309972222224
12407,2011-08-19 04:00:00,0.0803309972222224
12408,2011-08-19 05:00:00,0.0803309972222224
12409,2011-08-19 06:00:00,37.40187953055554
12410,2011-08-19 07:00:00,197.5561644444445
12411,2011-08-19 08:00:00,290.94252583333343
12412,2011-08-19 09:00:00,336.6548791666671
12413,2011-08-19 10:00:00,386.31637472222206
12414,2011-08-19 11:00:00,495.24281833333305
12415,2011-08-19 12:00:00,447.7745425
12416,2011-08-19 13:00:00,606.8616063888887
12417,2011-08-19 14:00:00,897.160798333333
12418,2011-08-19 15:00:00,657.0355119444446
12419,2011-08-19 16:00:00,519.5747824999997
12420,2011-08-19 17:00:00,298.83862805555543
12421,2011-08-19 18:00:00,57.25762726111116
12422,2011-08-19 19:00:00,0.3135902455555546
12423,2011-08-19 20:00:00,0.0
12424,2011-08-19 21:00:00,0.046348745833333316
12425,2011-08-19 22:00:00,0.046348745833333316
12426,2011-08-19 23:00:00,0.046348745833333316
12427,2011-08-20 00:00:00,0.046348745833333316
12428,2011-08-20 01:00:00,0.046348745833333316
12429,2011-08-20 02:00:00,0.046348745833333316
12430,2011-08-20 03:00:00,0.046348745833333316
12431,2011-08-20 04:00:00,0.046348745833333316
12432,2011-08-20 05:00:00,0.046348745833333316
12433,2011-08-20 06:00:00,37.72461621611109
12434,2011-08-20 07:00:00,244.4365591666666
12435,2011-08-20 08:00:00,409.2622674999997
12436,2011-08-20 09:00:00,589.1207716666671
12437,2011-08-20 10:00:00,741.4587269444443
12438,2011-08-20 11:00:00,592.5449174999997
12439,2011-08-20 12:00:00,503.9433474999996
12440,2011-08-20 13:00:00,536.8508130555554
12441,2011-08-20 14:00:00,367.78893388888906
12442,2011-08-20 15:00:00,427.546679166667
12443,2011-08-20 16:00:00,318.6202072222225
12444,2011-08-20 17:00:00,210.32559797222223
12445,2011-08-20 18:00:00,48.30142906666676
12446,2011-08-20 19:00:00,0.2986058541666669
12447,2011-08-20 20:00:00,0.0
12448,2011-08-20 21:00:00,0.045735269999999766
12449,2011-08-20 22:00:00,0.045735269999999766
12450,2011-08-20 23:00:00,0.045735269999999766
12451,2011-08-21 00:00:00,0.045735269999999766
12452,2011-08-21 01:00:00,0.045735269999999766
12453,2011-08-21 02:00:00,0.045735269999999766
12454,2011-08-21 03:00:00,0.045735269999999766
12455,2011-08-21 04:00:00,0.045735269999999766
12456,2011-08-21 05:00:00,0.045735269999999766
12457,2011-08-21 06:00:00,26.53681121555551
12458,2011-08-21 07:00:00,158.38204072222243
12459,2011-08-21 08:00:00,448.64264777777805
12460,2011-08-21 09:00:00,650.0492824999993
12461,2011-08-21 10:00:00,801.3982705555547
12462,2011-08-21 11:00:00,848.4212399999997
12463,2011-08-21 12:00:00,1030.3521180555558
12464,2011-08-21 13:00:00,1010.0407300000002
12465,2011-08-21 14:00:00,824.6495361111107
12466,2011-08-21 15:00:00,382.7804022222219
12467,2011-08-21 16:00:00,282.97061527777765
12468,2011-08-21 17:00:00,114.69351308333326
12469,2011-08-21 18:00:00,44.105590938888824
12470,2011-08-21 19:00:00,0.39768737944443966
12471,2011-08-21 20:00:00,0.0
12472,2011-08-21 21:00:00,0.0369668522222221
12473,2011-08-21 22:00:00,0.0369668522222221
12474,2011-08-21 23:00:00,0.0369668522222221
12475,2011-08-22 00:00:00,0.0369668522222221
12476,2011-08-22 01:00:00,0.0369668522222221
12477,2011-08-22 02:00:00,0.0369668522222221
12478,2011-08-22 03:00:00,0.0369668522222221
12479,2011-08-22 04:00:00,0.0369668522222221
12480,2011-08-22 05:00:00,0.0369668522222221
12481,2011-08-22 06:00:00,21.988847843888944
12482,2011-08-22 07:00:00,149.23907838888874
12483,2011-08-22 08:00:00,421.7750252777775
12484,2011-08-22 09:00:00,657.5156205555559
12485,2011-08-22 10:00:00,552.275888888889
12486,2011-08-22 11:00:00,638.5015569444445
12487,2011-08-22 12:00:00,493.8464780555554
12488,2011-08-22 13:00:00,521.542441388889
12489,2011-08-22 14:00:00,416.0248449999993
12490,2011-08-22 15:00:00,375.5389680555552
12491,2011-08-22 16:00:00,162.78354969444456
12492,2011-08-22 17:00:00,176.52012763888908
12493,2011-08-22 18:00:00,38.34112333333337
12494,2011-08-22 19:00:00,0.27268114944444427
12495,2011-08-22 20:00:00,0.0
12496,2011-08-22 21:00:00,0.04814236166666663
12497,2011-08-22 22:00:00,0.04814236166666663
12498,2011-08-22 23:00:00,0.04814236166666663
12499,2011-08-23 00:00:00,0.04814236166666663
12500,2011-08-23 01:00:00,0.04814236166666663
12501,2011-08-23 02:00:00,0.04814236166666663
12502,2011-08-23 03:00:00,0.04814236166666663
12503,2011-08-23 04:00:00,0.04814236166666663
12504,2011-08-23 05:00:00,0.04814236166666663
12505,2011-08-23 06:00:00,18.588249014722223
12506,2011-08-23 07:00:00,211.80525569444467
12507,2011-08-23 08:00:00,494.4814536111109
12508,2011-08-23 09:00:00,414.515136111111
12509,2011-08-23 10:00:00,344.8427461111108
12510,2011-08-23 11:00:00,363.56055083333325
12511,2011-08-23 12:00:00,251.42905777777707
12512,2011-08-23 13:00:00,239.89919999999978
12513,2011-08-23 14:00:00,188.31922361111134
12514,2011-08-23 15:00:00,232.99647969444425
12515,2011-08-23 16:00:00,73.3705344722222
12516,2011-08-23 17:00:00,51.02034536111099
12517,2011-08-23 18:00:00,24.98259718333344
12518,2011-08-23 19:00:00,0.15907032638888605
12519,2011-08-23 20:00:00,0.0
12520,2011-08-23 21:00:00,0.024116274722222258
12521,2011-08-23 22:00:00,0.024116274722222258
12522,2011-08-23 23:00:00,0.024116274722222258
12523,2011-08-24 00:00:00,0.024116274722222258
12524,2011-08-24 01:00:00,0.024116274722222258
12525,2011-08-24 02:00:00,0.024116274722222258
12526,2011-08-24 03:00:00,0.024116274722222258
12527,2011-08-24 04:00:00,0.024116274722222258
12528,2011-08-24 05:00:00,0.024116274722222258
12529,2011-08-24 06:00:00,17.156719571388862
12530,2011-08-24 07:00:00,112.95274844444435
12531,2011-08-24 08:00:00,249.83998694444477
12532,2011-08-24 09:00:00,326.827231111111
12533,2011-08-24 10:00:00,363.96305138888795
12534,2011-08-24 11:00:00,623.6004702777776
12535,2011-08-24 12:00:00,642.6824313888885
12536,2011-08-24 13:00:00,394.9933263888893
12537,2011-08-24 14:00:00,285.86163333333326
12538,2011-08-24 15:00:00,214.4124619444442
12539,2011-08-24 16:00:00,238.00832416666697
12540,2011-08-24 17:00:00,292.53903638888903
12541,2011-08-24 18:00:00,47.52945900277779
12542,2011-08-24 19:00:00,0.09788601777777726
12543,2011-08-24 20:00:00,0.0
12544,2011-08-24 21:00:00,0.044041371111110915
12545,2011-08-24 22:00:00,0.044041371111110915
12546,2011-08-24 23:00:00,0.044041371111110915
12547,2011-08-25 00:00:00,0.044041371111110915
12548,2011-08-25 01:00:00,0.044041371111110915
12549,2011-08-25 02:00:00,0.044041371111110915
12550,2011-08-25 03:00:00,0.044041371111110915
12551,2011-08-25 04:00:00,0.044041371111110915
12552,2011-08-25 05:00:00,0.044041371111110915
12553,2011-08-25 06:00:00,24.017474860555513
12554,2011-08-25 07:00:00,187.56526391666728
12555,2011-08-25 08:00:00,214.1642161666662
12556,2011-08-25 09:00:00,293.9951625000001
12557,2011-08-25 10:00:00,441.85841583333354
12558,2011-08-25 11:00:00,612.4346227777777
12559,2011-08-25 12:00:00,960.5350474999998
12560,2011-08-25 13:00:00,915.0485077777776
12561,2011-08-25 14:00:00,898.8824249999993
12562,2011-08-25 15:00:00,507.59728472222196
12563,2011-08-25 16:00:00,342.3541650555555
12564,2011-08-25 17:00:00,253.17142713888884
12565,2011-08-25 18:00:00,31.99934246388872
12566,2011-08-25 19:00:00,0.2459868199999965
12567,2011-08-25 20:00:00,0.0
12568,2011-08-25 21:00:00,0.029991974444444444
12569,2011-08-25 22:00:00,0.029991974444444444
12570,2011-08-25 23:00:00,0.029991974444444444
12571,2011-08-26 00:00:00,0.029991974444444444
12572,2011-08-26 01:00:00,0.029991974444444444
12573,2011-08-26 02:00:00,0.029991974444444444
