,Data,Value
34310,2007-11-30 14:00:00,185509.0
34311,2007-11-30 15:00:00,185408.0
34312,2007-11-30 16:00:00,191133.0
34313,2007-11-30 17:00:00,214782.0
34314,2007-11-30 18:00:00,221269.0
34315,2007-11-30 19:00:00,222287.0
34316,2007-11-30 20:00:00,219459.0
34317,2007-11-30 21:00:00,213780.0
34318,2007-11-30 22:00:00,203463.0
34319,2007-11-30 23:00:00,192014.0
34320,2007-12-01 00:00:00,183393.0
34321,2007-12-01 01:00:00,179475.0
34322,2007-12-01 02:00:00,176538.0
34323,2007-12-01 03:00:00,178825.0
34324,2007-12-01 04:00:00,182469.0
34325,2007-12-01 05:00:00,188812.0
34326,2007-12-01 06:00:00,198936.0
34327,2007-12-01 07:00:00,212084.0
34328,2007-12-01 08:00:00,216630.0
34329,2007-12-01 09:00:00,217082.0
34330,2007-12-01 10:00:00,210070.0
34331,2007-12-01 11:00:00,202612.0
34332,2007-12-01 12:00:00,193341.0
34333,2007-12-01 13:00:00,188059.0
34334,2007-12-01 14:00:00,184431.0
34335,2007-12-01 15:00:00,183185.0
34336,2007-12-01 16:00:00,194605.0
34337,2007-12-01 17:00:00,216257.0
34338,2007-12-01 18:00:00,219361.0
34339,2007-12-01 19:00:00,215455.0
34340,2007-12-01 20:00:00,210903.0
34341,2007-12-01 21:00:00,205341.0
34342,2007-12-01 22:00:00,195615.0
34343,2007-12-01 23:00:00,182886.0
34344,2007-12-02 00:00:00,173803.0
34345,2007-12-02 01:00:00,170601.0
34346,2007-12-02 02:00:00,168905.0
34347,2007-12-02 03:00:00,169881.0
34348,2007-12-02 04:00:00,173263.0
34349,2007-12-02 05:00:00,178641.0
34350,2007-12-02 06:00:00,184449.0
34351,2007-12-02 07:00:00,198925.0
34352,2007-12-02 08:00:00,209556.0
34353,2007-12-02 09:00:00,218031.0
34354,2007-12-02 10:00:00,217041.0
34355,2007-12-02 11:00:00,213387.0
34356,2007-12-02 12:00:00,210692.0
34357,2007-12-02 13:00:00,209741.0
34358,2007-12-02 14:00:00,206575.0
34359,2007-12-02 15:00:00,207526.0
34360,2007-12-02 16:00:00,215204.0
34361,2007-12-02 17:00:00,227158.0
34362,2007-12-02 18:00:00,225604.0
34363,2007-12-02 19:00:00,225789.0
34364,2007-12-02 20:00:00,218509.0
34365,2007-12-02 21:00:00,206253.0
34366,2007-12-02 22:00:00,191699.0
34367,2007-12-02 23:00:00,179512.0
34368,2007-12-03 00:00:00,169312.0
34369,2007-12-03 01:00:00,164630.0
34370,2007-12-03 02:00:00,162742.0
34371,2007-12-03 03:00:00,164864.0
34372,2007-12-03 04:00:00,168107.0
34373,2007-12-03 05:00:00,180712.0
34374,2007-12-03 06:00:00,202573.0
34375,2007-12-03 07:00:00,217209.0
34376,2007-12-03 08:00:00,219212.0
34377,2007-12-03 09:00:00,220733.0
34378,2007-12-03 10:00:00,222042.0
34379,2007-12-03 11:00:00,222654.0
34380,2007-12-03 12:00:00,222261.0
34381,2007-12-03 13:00:00,221887.0
34382,2007-12-03 14:00:00,224667.0
34383,2007-12-03 15:00:00,227762.0
34384,2007-12-03 16:00:00,237467.0
34385,2007-12-03 17:00:00,260338.0
34386,2007-12-03 18:00:00,266178.0
34387,2007-12-03 19:00:00,265631.0
34388,2007-12-03 20:00:00,260192.0
34389,2007-12-03 21:00:00,248932.0
34390,2007-12-03 22:00:00,233609.0
34391,2007-12-03 23:00:00,218980.0
34392,2007-12-04 00:00:00,209758.0
34393,2007-12-04 01:00:00,210393.0
34394,2007-12-04 02:00:00,209254.0
34395,2007-12-04 03:00:00,211940.0
34396,2007-12-04 04:00:00,219610.0
34397,2007-12-04 05:00:00,231873.0
34398,2007-12-04 06:00:00,256038.0
34399,2007-12-04 07:00:00,265411.0
34400,2007-12-04 08:00:00,254136.0
34401,2007-12-04 09:00:00,249139.0
34402,2007-12-04 10:00:00,241333.0
34403,2007-12-04 11:00:00,239222.0
34404,2007-12-04 12:00:00,232752.0
34405,2007-12-04 13:00:00,229318.0
34406,2007-12-04 14:00:00,227120.0
34407,2007-12-04 15:00:00,226672.0
34408,2007-12-04 16:00:00,239718.0
34409,2007-12-04 17:00:00,261979.0
34410,2007-12-04 18:00:00,266207.0
34411,2007-12-04 19:00:00,265542.0
34412,2007-12-04 20:00:00,258802.0
34413,2007-12-04 21:00:00,247879.0
34414,2007-12-04 22:00:00,231411.0
34415,2007-12-04 23:00:00,214267.0
34416,2007-12-05 00:00:00,207202.0
34417,2007-12-05 01:00:00,207118.0
34418,2007-12-05 02:00:00,208516.0
34419,2007-12-05 03:00:00,209216.0
34420,2007-12-05 04:00:00,215678.0
34421,2007-12-05 05:00:00,229517.0
34422,2007-12-05 06:00:00,253540.0
34423,2007-12-05 07:00:00,263724.0
34424,2007-12-05 08:00:00,265217.0
34425,2007-12-05 09:00:00,265750.0
34426,2007-12-05 10:00:00,267029.0
34427,2007-12-05 11:00:00,260743.0
34428,2007-12-05 12:00:00,253942.0
34429,2007-12-05 13:00:00,255046.0
34430,2007-12-05 14:00:00,254472.0
34431,2007-12-05 15:00:00,255415.0
34432,2007-12-05 16:00:00,264572.0
34433,2007-12-05 17:00:00,276237.0
34434,2007-12-05 18:00:00,278999.0
34435,2007-12-05 19:00:00,273625.0
34436,2007-12-05 20:00:00,267070.0
34437,2007-12-05 21:00:00,254415.0
34438,2007-12-05 22:00:00,238675.0
34439,2007-12-05 23:00:00,224225.0
34440,2007-12-06 00:00:00,217881.0
34441,2007-12-06 01:00:00,216458.0
34442,2007-12-06 02:00:00,217898.0
34443,2007-12-06 03:00:00,223238.0
34444,2007-12-06 04:00:00,232011.0
34445,2007-12-06 05:00:00,245526.0
34446,2007-12-06 06:00:00,268407.0
34447,2007-12-06 07:00:00,279937.0
34448,2007-12-06 08:00:00,277002.0
34449,2007-12-06 09:00:00,263819.0
34450,2007-12-06 10:00:00,249451.0
34451,2007-12-06 11:00:00,240319.0
34452,2007-12-06 12:00:00,235282.0
34453,2007-12-06 13:00:00,229593.0
34454,2007-12-06 14:00:00,225459.0
34455,2007-12-06 15:00:00,225777.0
34456,2007-12-06 16:00:00,240165.0
34457,2007-12-06 17:00:00,264431.0
34458,2007-12-06 18:00:00,269924.0
34459,2007-12-06 19:00:00,273014.0
34460,2007-12-06 20:00:00,270538.0
34461,2007-12-06 21:00:00,262304.0
34462,2007-12-06 22:00:00,251179.0
34463,2007-12-06 23:00:00,240882.0
34464,2007-12-07 00:00:00,232564.0
34465,2007-12-07 01:00:00,229134.0
34466,2007-12-07 02:00:00,225038.0
34467,2007-12-07 03:00:00,224193.0
34468,2007-12-07 04:00:00,226824.0
34469,2007-12-07 05:00:00,235036.0
34470,2007-12-07 06:00:00,252964.0
34471,2007-12-07 07:00:00,263740.0
34472,2007-12-07 08:00:00,260332.0
34473,2007-12-07 09:00:00,253457.0
34474,2007-12-07 10:00:00,249538.0
34475,2007-12-07 11:00:00,243568.0
34476,2007-12-07 12:00:00,243003.0
34477,2007-12-07 13:00:00,239310.0
34478,2007-12-07 14:00:00,238124.0
34479,2007-12-07 15:00:00,236433.0
34480,2007-12-07 16:00:00,242104.0
34481,2007-12-07 17:00:00,252565.0
34482,2007-12-07 18:00:00,251574.0
34483,2007-12-07 19:00:00,246176.0
34484,2007-12-07 20:00:00,241476.0
34485,2007-12-07 21:00:00,231565.0
34486,2007-12-07 22:00:00,220070.0
34487,2007-12-07 23:00:00,204004.0
34488,2007-12-08 00:00:00,195258.0
34489,2007-12-08 01:00:00,189316.0
34490,2007-12-08 02:00:00,186270.0
34491,2007-12-08 03:00:00,190124.0
34492,2007-12-08 04:00:00,189683.0
34493,2007-12-08 05:00:00,193633.0
34494,2007-12-08 06:00:00,200401.0
34495,2007-12-08 07:00:00,211570.0
34496,2007-12-08 08:00:00,222471.0
34497,2007-12-08 09:00:00,223642.0
34498,2007-12-08 10:00:00,219980.0
34499,2007-12-08 11:00:00,212883.0
34500,2007-12-08 12:00:00,200485.0
34501,2007-12-08 13:00:00,187955.0
34502,2007-12-08 14:00:00,181060.0
34503,2007-12-08 15:00:00,179767.0
34504,2007-12-08 16:00:00,187406.0
34505,2007-12-08 17:00:00,206186.0
34506,2007-12-08 18:00:00,208141.0
34507,2007-12-08 19:00:00,207044.0
34508,2007-12-08 20:00:00,203071.0
34509,2007-12-08 21:00:00,199061.0
34510,2007-12-08 22:00:00,186866.0
34511,2007-12-08 23:00:00,173981.0
34512,2007-12-09 00:00:00,165049.0
34513,2007-12-09 01:00:00,161123.0
34514,2007-12-09 02:00:00,157430.0
34515,2007-12-09 03:00:00,156081.0
34516,2007-12-09 04:00:00,159236.0
34517,2007-12-09 05:00:00,162264.0
34518,2007-12-09 06:00:00,171661.0
34519,2007-12-09 07:00:00,189993.0
34520,2007-12-09 08:00:00,196986.0
34521,2007-12-09 09:00:00,205516.0
34522,2007-12-09 10:00:00,205927.0
34523,2007-12-09 11:00:00,202269.0
34524,2007-12-09 12:00:00,200582.0
34525,2007-12-09 13:00:00,197860.0
34526,2007-12-09 14:00:00,195106.0
34527,2007-12-09 15:00:00,196944.0
34528,2007-12-09 16:00:00,203401.0
34529,2007-12-09 17:00:00,217498.0
34530,2007-12-09 18:00:00,219234.0
34531,2007-12-09 19:00:00,218892.0
34532,2007-12-09 20:00:00,215191.0
34533,2007-12-09 21:00:00,203993.0
34534,2007-12-09 22:00:00,183142.0
34535,2007-12-09 23:00:00,175685.0
34536,2007-12-10 00:00:00,166840.0
34537,2007-12-10 01:00:00,164240.0
34538,2007-12-10 02:00:00,162007.0
34539,2007-12-10 03:00:00,163252.0
34540,2007-12-10 04:00:00,169548.0
34541,2007-12-10 05:00:00,181679.0
34542,2007-12-10 06:00:00,207180.0
34543,2007-12-10 07:00:00,218805.0
34544,2007-12-10 08:00:00,218120.0
34545,2007-12-10 09:00:00,216632.0
34546,2007-12-10 10:00:00,215362.0
34547,2007-12-10 11:00:00,211685.0
34548,2007-12-10 12:00:00,209381.0
34549,2007-12-10 13:00:00,206086.0
34550,2007-12-10 14:00:00,206349.0
34551,2007-12-10 15:00:00,207977.0
34552,2007-12-10 16:00:00,217915.0
34553,2007-12-10 17:00:00,231101.0
34554,2007-12-10 18:00:00,233141.0
34555,2007-12-10 19:00:00,229701.0
34556,2007-12-10 20:00:00,223951.0
34557,2007-12-10 21:00:00,212960.0
34558,2007-12-10 22:00:00,195317.0
34559,2007-12-10 23:00:00,179865.0
34560,2007-12-11 00:00:00,170987.0
34561,2007-12-11 01:00:00,165035.0
34562,2007-12-11 02:00:00,163981.0
34563,2007-12-11 03:00:00,166325.0
34564,2007-12-11 04:00:00,170953.0
34565,2007-12-11 05:00:00,184527.0
34566,2007-12-11 06:00:00,206614.0
34567,2007-12-11 07:00:00,217617.0
34568,2007-12-11 08:00:00,212966.0
34569,2007-12-11 09:00:00,210213.0
34570,2007-12-11 10:00:00,209823.0
34571,2007-12-11 11:00:00,205755.0
34572,2007-12-11 12:00:00,201757.0
34573,2007-12-11 13:00:00,199534.0
34574,2007-12-11 14:00:00,195579.0
34575,2007-12-11 15:00:00,194644.0
34576,2007-12-11 16:00:00,200115.0
34577,2007-12-11 17:00:00,219569.0
34578,2007-12-11 18:00:00,224203.0
34579,2007-12-11 19:00:00,217758.0
34580,2007-12-11 20:00:00,215390.0
34581,2007-12-11 21:00:00,204775.0
34582,2007-12-11 22:00:00,187747.0
34583,2007-12-11 23:00:00,171679.0
34584,2007-12-12 00:00:00,162190.0
34585,2007-12-12 01:00:00,156471.0
34586,2007-12-12 02:00:00,153257.0
34587,2007-12-12 03:00:00,154444.0
34588,2007-12-12 04:00:00,158888.0
34589,2007-12-12 05:00:00,170608.0
34590,2007-12-12 06:00:00,190513.0
34591,2007-12-12 07:00:00,200936.0
34592,2007-12-12 08:00:00,197414.0
34593,2007-12-12 09:00:00,193541.0
34594,2007-12-12 10:00:00,192019.0
34595,2007-12-12 11:00:00,189457.0
34596,2007-12-12 12:00:00,187310.0
34597,2007-12-12 13:00:00,187908.0
34598,2007-12-12 14:00:00,188595.0
34599,2007-12-12 15:00:00,188359.0
34600,2007-12-12 16:00:00,195376.0
34601,2007-12-12 17:00:00,218051.0
34602,2007-12-12 18:00:00,221440.0
34603,2007-12-12 19:00:00,220340.0
34604,2007-12-12 20:00:00,217091.0
34605,2007-12-12 21:00:00,209027.0
34606,2007-12-12 22:00:00,195742.0
34607,2007-12-12 23:00:00,180780.0
34608,2007-12-13 00:00:00,170565.0
34609,2007-12-13 01:00:00,167713.0
34610,2007-12-13 02:00:00,167229.0
34611,2007-12-13 03:00:00,169352.0
34612,2007-12-13 04:00:00,176152.0
34613,2007-12-13 05:00:00,192260.0
34614,2007-12-13 06:00:00,218287.0
34615,2007-12-13 07:00:00,232377.0
34616,2007-12-13 08:00:00,230569.0
34617,2007-12-13 09:00:00,232587.0
34618,2007-12-13 10:00:00,232672.0
34619,2007-12-13 11:00:00,232999.0
34620,2007-12-13 12:00:00,230333.0
34621,2007-12-13 13:00:00,229861.0
34622,2007-12-13 14:00:00,227805.0
34623,2007-12-13 15:00:00,226286.0
34624,2007-12-13 16:00:00,232431.0
34625,2007-12-13 17:00:00,244414.0
34626,2007-12-13 18:00:00,243885.0
34627,2007-12-13 19:00:00,243354.0
34628,2007-12-13 20:00:00,239435.0
34629,2007-12-13 21:00:00,228423.0
34630,2007-12-13 22:00:00,214362.0
34631,2007-12-13 23:00:00,197752.0
34632,2007-12-14 00:00:00,188400.0
34633,2007-12-14 01:00:00,184013.0
34634,2007-12-14 02:00:00,183470.0
34635,2007-12-14 03:00:00,186390.0
34636,2007-12-14 04:00:00,196024.0
34637,2007-12-14 05:00:00,207698.0
34638,2007-12-14 06:00:00,233360.0
34639,2007-12-14 07:00:00,242790.0
34640,2007-12-14 08:00:00,235645.0
34641,2007-12-14 09:00:00,223943.0
34642,2007-12-14 10:00:00,212284.0
34643,2007-12-14 11:00:00,202346.0
34644,2007-12-14 12:00:00,193631.0
34645,2007-12-14 13:00:00,192683.0
34646,2007-12-14 14:00:00,188916.0
34647,2007-12-14 15:00:00,188791.0
34648,2007-12-14 16:00:00,200684.0
34649,2007-12-14 17:00:00,224664.0
34650,2007-12-14 18:00:00,229150.0
34651,2007-12-14 19:00:00,227789.0
34652,2007-12-14 20:00:00,229959.0
34653,2007-12-14 21:00:00,224786.0
34654,2007-12-14 22:00:00,216075.0
34655,2007-12-14 23:00:00,203461.0
34656,2007-12-15 00:00:00,195940.0
34657,2007-12-15 01:00:00,190279.0
34658,2007-12-15 02:00:00,189752.0
34659,2007-12-15 03:00:00,189875.0
34660,2007-12-15 04:00:00,192898.0
34661,2007-12-15 05:00:00,200366.0
34662,2007-12-15 06:00:00,209110.0
34663,2007-12-15 07:00:00,220046.0
34664,2007-12-15 08:00:00,227019.0
34665,2007-12-15 09:00:00,230635.0
34666,2007-12-15 10:00:00,228248.0
34667,2007-12-15 11:00:00,227274.0
34668,2007-12-15 12:00:00,222392.0
34669,2007-12-15 13:00:00,222834.0
34670,2007-12-15 14:00:00,224787.0
34671,2007-12-15 15:00:00,226085.0
34672,2007-12-15 16:00:00,235499.0
34673,2007-12-15 17:00:00,248338.0
34674,2007-12-15 18:00:00,244331.0
34675,2007-12-15 19:00:00,239225.0
34676,2007-12-15 20:00:00,235153.0
34677,2007-12-15 21:00:00,229334.0
34678,2007-12-15 22:00:00,217780.0
34679,2007-12-15 23:00:00,205531.0
34680,2007-12-16 00:00:00,197020.0
34681,2007-12-16 01:00:00,190869.0
34682,2007-12-16 02:00:00,184345.0
34683,2007-12-16 03:00:00,173810.0
34684,2007-12-16 04:00:00,169745.0
34685,2007-12-16 05:00:00,175827.0
34686,2007-12-16 06:00:00,187423.0
34687,2007-12-16 07:00:00,198353.0
34688,2007-12-16 08:00:00,207229.0
34689,2007-12-16 09:00:00,214482.0
34690,2007-12-16 10:00:00,218038.0
34691,2007-12-16 11:00:00,208512.0
34692,2007-12-16 12:00:00,200391.0
34693,2007-12-16 13:00:00,197172.0
34694,2007-12-16 14:00:00,198747.0
34695,2007-12-16 15:00:00,204850.0
34696,2007-12-16 16:00:00,219935.0
34697,2007-12-16 17:00:00,243322.0
34698,2007-12-16 18:00:00,245634.0
34699,2007-12-16 19:00:00,247751.0
34700,2007-12-16 20:00:00,244256.0
34701,2007-12-16 21:00:00,234697.0
34702,2007-12-16 22:00:00,220800.0
34703,2007-12-16 23:00:00,208583.0
34704,2007-12-17 00:00:00,197284.0
34705,2007-12-17 01:00:00,195473.0
34706,2007-12-17 02:00:00,197352.0
34707,2007-12-17 03:00:00,199790.0
34708,2007-12-17 04:00:00,205226.0
34709,2007-12-17 05:00:00,220160.0
34710,2007-12-17 06:00:00,242779.0
34711,2007-12-17 07:00:00,256604.0
34712,2007-12-17 08:00:00,252507.0
34713,2007-12-17 09:00:00,248413.0
34714,2007-12-17 10:00:00,242065.0
34715,2007-12-17 11:00:00,235388.0
34716,2007-12-17 12:00:00,233339.0
34717,2007-12-17 13:00:00,226892.0
34718,2007-12-17 14:00:00,225206.0
34719,2007-12-17 15:00:00,225539.0
34720,2007-12-17 16:00:00,237068.0
34721,2007-12-17 17:00:00,262493.0
34722,2007-12-17 18:00:00,270853.0
34723,2007-12-17 19:00:00,270122.0
34724,2007-12-17 20:00:00,267570.0
34725,2007-12-17 21:00:00,260524.0
34726,2007-12-17 22:00:00,245136.0
34727,2007-12-17 23:00:00,230736.0
34728,2007-12-18 00:00:00,223153.0
34729,2007-12-18 01:00:00,221518.0
34730,2007-12-18 02:00:00,222573.0
34731,2007-12-18 03:00:00,225618.0
34732,2007-12-18 04:00:00,235160.0
34733,2007-12-18 05:00:00,251297.0
34734,2007-12-18 06:00:00,274654.0
34735,2007-12-18 07:00:00,288283.0
34736,2007-12-18 08:00:00,274720.0
34737,2007-12-18 09:00:00,256872.0
34738,2007-12-18 10:00:00,243259.0
34739,2007-12-18 11:00:00,233778.0
34740,2007-12-18 12:00:00,223811.0
34741,2007-12-18 13:00:00,219637.0
34742,2007-12-18 14:00:00,218544.0
34743,2007-12-18 15:00:00,213854.0
34744,2007-12-18 16:00:00,226889.0
34745,2007-12-18 17:00:00,249115.0
34746,2007-12-18 18:00:00,254699.0
34747,2007-12-18 19:00:00,253843.0
34748,2007-12-18 20:00:00,251907.0
34749,2007-12-18 21:00:00,242733.0
34750,2007-12-18 22:00:00,226696.0
34751,2007-12-18 23:00:00,209507.0
34752,2007-12-19 00:00:00,198816.0
34753,2007-12-19 01:00:00,196948.0
34754,2007-12-19 02:00:00,194029.0
34755,2007-12-19 03:00:00,196576.0
34756,2007-12-19 04:00:00,203725.0
34757,2007-12-19 05:00:00,215955.0
34758,2007-12-19 06:00:00,240522.0
34759,2007-12-19 07:00:00,252786.0
34760,2007-12-19 08:00:00,248382.0
34761,2007-12-19 09:00:00,244323.0
34762,2007-12-19 10:00:00,240959.0
34763,2007-12-19 11:00:00,236408.0
34764,2007-12-19 12:00:00,231650.0
34765,2007-12-19 13:00:00,229009.0
34766,2007-12-19 14:00:00,222957.0
34767,2007-12-19 15:00:00,223800.0
34768,2007-12-19 16:00:00,229693.0
34769,2007-12-19 17:00:00,245349.0
34770,2007-12-19 18:00:00,250882.0
34771,2007-12-19 19:00:00,250218.0
34772,2007-12-19 20:00:00,250345.0
34773,2007-12-19 21:00:00,240680.0
34774,2007-12-19 22:00:00,227292.0
34775,2007-12-19 23:00:00,212408.0
34776,2007-12-20 00:00:00,204415.0
34777,2007-12-20 01:00:00,201084.0
34778,2007-12-20 02:00:00,201281.0
34779,2007-12-20 03:00:00,204491.0
34780,2007-12-20 04:00:00,212133.0
34781,2007-12-20 05:00:00,229270.0
34782,2007-12-20 06:00:00,250234.0
34783,2007-12-20 07:00:00,261495.0
34784,2007-12-20 08:00:00,252287.0
34785,2007-12-20 09:00:00,244073.0
34786,2007-12-20 10:00:00,233073.0
34787,2007-12-20 11:00:00,221748.0
34788,2007-12-20 12:00:00,211096.0
34789,2007-12-20 13:00:00,204734.0
34790,2007-12-20 14:00:00,201780.0
34791,2007-12-20 15:00:00,200288.0
34792,2007-12-20 16:00:00,212829.0
34793,2007-12-20 17:00:00,235495.0
34794,2007-12-20 18:00:00,244024.0
34795,2007-12-20 19:00:00,246103.0
34796,2007-12-20 20:00:00,245269.0
34797,2007-12-20 21:00:00,239353.0
34798,2007-12-20 22:00:00,224783.0
34799,2007-12-20 23:00:00,210773.0
34800,2007-12-21 00:00:00,199232.0
34801,2007-12-21 01:00:00,194750.0
34802,2007-12-21 02:00:00,191574.0
34803,2007-12-21 03:00:00,192515.0
34804,2007-12-21 04:00:00,196335.0
34805,2007-12-21 05:00:00,210432.0
34806,2007-12-21 06:00:00,231207.0
34807,2007-12-21 07:00:00,242658.0
34808,2007-12-21 08:00:00,241912.0
34809,2007-12-21 09:00:00,237895.0
34810,2007-12-21 10:00:00,235420.0
34811,2007-12-21 11:00:00,227921.0
34812,2007-12-21 12:00:00,218388.0
34813,2007-12-21 13:00:00,214085.0
34814,2007-12-21 14:00:00,210944.0
34815,2007-12-21 15:00:00,209318.0
34816,2007-12-21 16:00:00,218477.0
34817,2007-12-21 17:00:00,231816.0
34818,2007-12-21 18:00:00,231223.0
34819,2007-12-21 19:00:00,227843.0
34820,2007-12-21 20:00:00,223035.0
34821,2007-12-21 21:00:00,217131.0
34822,2007-12-21 22:00:00,203788.0
34823,2007-12-21 23:00:00,189949.0
34824,2007-12-22 00:00:00,178803.0
34825,2007-12-22 01:00:00,171459.0
34826,2007-12-22 02:00:00,168495.0
34827,2007-12-22 03:00:00,167274.0
34828,2007-12-22 04:00:00,169698.0
34829,2007-12-22 05:00:00,174706.0
34830,2007-12-22 06:00:00,183340.0
34831,2007-12-22 07:00:00,196012.0
34832,2007-12-22 08:00:00,206747.0
34833,2007-12-22 09:00:00,212008.0
34834,2007-12-22 10:00:00,214687.0
34835,2007-12-22 11:00:00,211504.0
34836,2007-12-22 12:00:00,206629.0
34837,2007-12-22 13:00:00,201173.0
34838,2007-12-22 14:00:00,198443.0
34839,2007-12-22 15:00:00,198184.0
34840,2007-12-22 16:00:00,204106.0
34841,2007-12-22 17:00:00,215071.0
34842,2007-12-22 18:00:00,213649.0
34843,2007-12-22 19:00:00,210589.0
34844,2007-12-22 20:00:00,203646.0
34845,2007-12-22 21:00:00,199252.0
34846,2007-12-22 22:00:00,188281.0
34847,2007-12-22 23:00:00,175171.0
34848,2007-12-23 00:00:00,162123.0
34849,2007-12-23 01:00:00,159168.0
34850,2007-12-23 02:00:00,153926.0
34851,2007-12-23 03:00:00,154250.0
34852,2007-12-23 04:00:00,155431.0
34853,2007-12-23 05:00:00,158059.0
34854,2007-12-23 06:00:00,166060.0
34855,2007-12-23 07:00:00,178771.0
34856,2007-12-23 08:00:00,192802.0
34857,2007-12-23 09:00:00,200604.0
34858,2007-12-23 10:00:00,200750.0
34859,2007-12-23 11:00:00,195855.0
34860,2007-12-23 12:00:00,195717.0
34861,2007-12-23 13:00:00,186919.0
34862,2007-12-23 14:00:00,182407.0
34863,2007-12-23 15:00:00,177557.0
34864,2007-12-23 16:00:00,175238.0
34865,2007-12-23 17:00:00,189502.0
34866,2007-12-23 18:00:00,191725.0
34867,2007-12-23 19:00:00,187669.0
34868,2007-12-23 20:00:00,182515.0
34869,2007-12-23 21:00:00,187768.0
34870,2007-12-23 22:00:00,179829.0
34871,2007-12-23 23:00:00,169661.0
34872,2007-12-24 00:00:00,162439.0
34873,2007-12-24 01:00:00,161939.0
34874,2007-12-24 02:00:00,159539.0
34875,2007-12-24 03:00:00,161184.0
34876,2007-12-24 04:00:00,166412.0
34877,2007-12-24 05:00:00,171037.0
34878,2007-12-24 06:00:00,183192.0
34879,2007-12-24 07:00:00,194761.0
34880,2007-12-24 08:00:00,202037.0
34881,2007-12-24 09:00:00,198978.0
34882,2007-12-24 10:00:00,193839.0
34883,2007-12-24 11:00:00,185467.0
34884,2007-12-24 12:00:00,177512.0
34885,2007-12-24 13:00:00,170823.0
34886,2007-12-24 14:00:00,167185.0
34887,2007-12-24 15:00:00,167904.0
34888,2007-12-24 16:00:00,173314.0
34889,2007-12-24 17:00:00,187345.0
34890,2007-12-24 18:00:00,186526.0
34891,2007-12-24 19:00:00,184158.0
34892,2007-12-24 20:00:00,182052.0
34893,2007-12-24 21:00:00,180895.0
34894,2007-12-24 22:00:00,177260.0
34895,2007-12-24 23:00:00,167408.0
34896,2007-12-25 00:00:00,158414.0
34897,2007-12-25 01:00:00,155455.0
34898,2007-12-25 02:00:00,153845.0
34899,2007-12-25 03:00:00,153458.0
34900,2007-12-25 04:00:00,156193.0
34901,2007-12-25 05:00:00,162025.0
34902,2007-12-25 06:00:00,172216.0
34903,2007-12-25 07:00:00,185407.0
34904,2007-12-25 08:00:00,191566.0
34905,2007-12-25 09:00:00,185598.0
34906,2007-12-25 10:00:00,176997.0
34907,2007-12-25 11:00:00,169088.0
34908,2007-12-25 12:00:00,160410.0
34909,2007-12-25 13:00:00,152550.0
34910,2007-12-25 14:00:00,144933.0
34911,2007-12-25 15:00:00,142148.0
34912,2007-12-25 16:00:00,146315.0
34913,2007-12-25 17:00:00,162963.0
34914,2007-12-25 18:00:00,172391.0
34915,2007-12-25 19:00:00,176900.0
34916,2007-12-25 20:00:00,179650.0
34917,2007-12-25 21:00:00,179211.0
34918,2007-12-25 22:00:00,174206.0
34919,2007-12-25 23:00:00,165009.0
34920,2007-12-26 00:00:00,161080.0
34921,2007-12-26 01:00:00,160356.0
34922,2007-12-26 02:00:00,161306.0
34923,2007-12-26 03:00:00,162453.0
34924,2007-12-26 04:00:00,169978.0
34925,2007-12-26 05:00:00,177465.0
34926,2007-12-26 06:00:00,193221.0
34927,2007-12-26 07:00:00,206672.0
34928,2007-12-26 08:00:00,216853.0
34929,2007-12-26 09:00:00,224448.0
