,datetime,value
11738,2011-07-22 07:00:00,161.1707321111114
11739,2011-07-22 08:00:00,360.26918213888916
11740,2011-07-22 09:00:00,606.4444016666669
11741,2011-07-22 10:00:00,599.104430277778
11742,2011-07-22 11:00:00,672.2313983333333
11743,2011-07-22 12:00:00,934.8283708333331
11744,2011-07-22 13:00:00,857.1389597222219
11745,2011-07-22 14:00:00,738.6522361111108
11746,2011-07-22 15:00:00,635.8890227777781
11747,2011-07-22 16:00:00,407.6972186944443
11748,2011-07-22 17:00:00,226.67740666666657
11749,2011-07-22 18:00:00,112.65515788888897
11750,2011-07-22 19:00:00,3.4652046258333384
11751,2011-07-22 20:00:00,0.0
11752,2011-07-22 21:00:00,0.9059970505555641
11753,2011-07-22 22:00:00,0.9059970505555641
11754,2011-07-22 23:00:00,0.9059970505555641
11755,2011-07-23 00:00:00,0.9059970505555641
11756,2011-07-23 01:00:00,0.9059970505555641
11757,2011-07-23 02:00:00,0.9059970505555641
11758,2011-07-23 03:00:00,0.9059970505555641
11759,2011-07-23 04:00:00,0.9059970505555641
11760,2011-07-23 05:00:00,0.9059970505555641
11761,2011-07-23 06:00:00,57.993569519444506
11762,2011-07-23 07:00:00,239.71639188888906
11763,2011-07-23 08:00:00,455.43520638888907
11764,2011-07-23 09:00:00,585.2808152777773
11765,2011-07-23 10:00:00,740.5279691666665
11766,2011-07-23 11:00:00,877.1661224999993
11767,2011-07-23 12:00:00,990.7449213888883
11768,2011-07-23 13:00:00,978.689885555556
11769,2011-07-23 14:00:00,853.3787097222222
11770,2011-07-23 15:00:00,706.9053927777786
11771,2011-07-23 16:00:00,548.7989458333332
11772,2011-07-23 17:00:00,314.70997852777765
11773,2011-07-23 18:00:00,109.92569097222227
11774,2011-07-23 19:00:00,2.9935253822222165
11775,2011-07-23 20:00:00,0.0
11776,2011-07-23 21:00:00,0.33767511277777956
11777,2011-07-23 22:00:00,0.33767511277777956
11778,2011-07-23 23:00:00,0.33767511277777956
11779,2011-07-24 00:00:00,0.33767511277777956
11780,2011-07-24 01:00:00,0.33767511277777956
11781,2011-07-24 02:00:00,0.33767511277777956
11782,2011-07-24 03:00:00,0.33767511277777956
11783,2011-07-24 04:00:00,0.33767511277777956
11784,2011-07-24 05:00:00,0.33767511277777956
11785,2011-07-24 06:00:00,34.14073951388895
11786,2011-07-24 07:00:00,187.2988279166666
11787,2011-07-24 08:00:00,397.0737558333334
11788,2011-07-24 09:00:00,671.1198044444452
11789,2011-07-24 10:00:00,591.503130555556
11790,2011-07-24 11:00:00,594.6021383333336
11791,2011-07-24 12:00:00,725.513586388889
11792,2011-07-24 13:00:00,248.15428391666708
11793,2011-07-24 14:00:00,194.34578305555567
11794,2011-07-24 15:00:00,390.766332222222
11795,2011-07-24 16:00:00,346.4570416666666
11796,2011-07-24 17:00:00,140.81727602777764
11797,2011-07-24 18:00:00,70.78468038888892
11798,2011-07-24 19:00:00,2.529312002499994
11799,2011-07-24 20:00:00,0.0
11800,2011-07-24 21:00:00,0.3636442738888886
11801,2011-07-24 22:00:00,0.3636442738888886
11802,2011-07-24 23:00:00,0.3636442738888886
11803,2011-07-25 00:00:00,0.3636442738888886
11804,2011-07-25 01:00:00,0.3636442738888886
11805,2011-07-25 02:00:00,0.3636442738888886
11806,2011-07-25 03:00:00,0.3636442738888886
11807,2011-07-25 04:00:00,0.3636442738888886
11808,2011-07-25 05:00:00,0.3636442738888886
11809,2011-07-25 06:00:00,44.53864818055554
11810,2011-07-25 07:00:00,258.501793333333
11811,2011-07-25 08:00:00,486.72793416666667
11812,2011-07-25 09:00:00,578.8426787777782
11813,2011-07-25 10:00:00,872.8355316666668
11814,2011-07-25 11:00:00,978.1301691666658
11815,2011-07-25 12:00:00,1004.5059655555555
11816,2011-07-25 13:00:00,948.8914050000003
11817,2011-07-25 14:00:00,545.5290563888896
11818,2011-07-25 15:00:00,685.1200744444441
11819,2011-07-25 16:00:00,396.3904708333333
11820,2011-07-25 17:00:00,357.8340179722218
11821,2011-07-25 18:00:00,43.65930402777782
11822,2011-07-25 19:00:00,2.6391732988888847
11823,2011-07-25 20:00:00,0.0
11824,2011-07-25 21:00:00,0.2549757638888909
11825,2011-07-25 22:00:00,0.2549757638888909
11826,2011-07-25 23:00:00,0.2549757638888909
11827,2011-07-26 00:00:00,0.2549757638888909
11828,2011-07-26 01:00:00,0.2549757638888909
11829,2011-07-26 02:00:00,0.2549757638888909
11830,2011-07-26 03:00:00,0.2549757638888909
11831,2011-07-26 04:00:00,0.2549757638888909
11832,2011-07-26 05:00:00,0.2549757638888909
11833,2011-07-26 06:00:00,47.85708519722219
11834,2011-07-26 07:00:00,253.08310555555562
11835,2011-07-26 08:00:00,476.23046694444434
11836,2011-07-26 09:00:00,690.721377499999
11837,2011-07-26 10:00:00,799.3295838888894
11838,2011-07-26 11:00:00,802.1384283333332
11839,2011-07-26 12:00:00,890.3772469444436
11840,2011-07-26 13:00:00,968.175392222222
11841,2011-07-26 14:00:00,623.4116711111121
11842,2011-07-26 15:00:00,668.1523249999996
11843,2011-07-26 16:00:00,313.8586933333338
11844,2011-07-26 17:00:00,133.25295105555554
11845,2011-07-26 18:00:00,21.36422602777771
11846,2011-07-26 19:00:00,0.7722026988888848
11847,2011-07-26 20:00:00,0.0
11848,2011-07-26 21:00:00,0.25587767666666905
11849,2011-07-26 22:00:00,0.25587767666666905
11850,2011-07-26 23:00:00,0.25587767666666905
11851,2011-07-27 00:00:00,0.25587767666666905
11852,2011-07-27 01:00:00,0.25587767666666905
11853,2011-07-27 02:00:00,0.25587767666666905
11854,2011-07-27 03:00:00,0.25587767666666905
11855,2011-07-27 04:00:00,0.25587767666666905
11856,2011-07-27 05:00:00,0.25587767666666905
11857,2011-07-27 06:00:00,50.40577876666667
11858,2011-07-27 07:00:00,133.48948866666674
11859,2011-07-27 08:00:00,395.2034294444441
11860,2011-07-27 09:00:00,503.13494027777756
11861,2011-07-27 10:00:00,565.1328713888884
11862,2011-07-27 11:00:00,460.54806222222203
11863,2011-07-27 12:00:00,552.0630372222225
11864,2011-07-27 13:00:00,550.6924097222225
11865,2011-07-27 14:00:00,393.9816333333333
11866,2011-07-27 15:00:00,541.9629941666662
11867,2011-07-27 16:00:00,363.7595119444444
11868,2011-07-27 17:00:00,184.19489388888877
11869,2011-07-27 18:00:00,67.69056155555542
11870,2011-07-27 19:00:00,2.6789734355555646
11871,2011-07-27 20:00:00,0.0
11872,2011-07-27 21:00:00,0.20637131777777878
11873,2011-07-27 22:00:00,0.20637131777777878
11874,2011-07-27 23:00:00,0.20637131777777878
11875,2011-07-28 00:00:00,0.20637131777777878
11876,2011-07-28 01:00:00,0.20637131777777878
11877,2011-07-28 02:00:00,0.20637131777777878
11878,2011-07-28 03:00:00,0.20637131777777878
11879,2011-07-28 04:00:00,0.20637131777777878
11880,2011-07-28 05:00:00,0.20637131777777878
11881,2011-07-28 06:00:00,24.73353055833341
11882,2011-07-28 07:00:00,259.0666525000004
11883,2011-07-28 08:00:00,547.4477972222224
11884,2011-07-28 09:00:00,815.0503447222234
11885,2011-07-28 10:00:00,678.1497786111115
11886,2011-07-28 11:00:00,774.7955333333341
11887,2011-07-28 12:00:00,712.3737405555561
11888,2011-07-28 13:00:00,904.4465836111107
11889,2011-07-28 14:00:00,867.7860427777777
11890,2011-07-28 15:00:00,739.7672469444456
11891,2011-07-28 16:00:00,487.95971372222226
11892,2011-07-28 17:00:00,327.49228888888894
11893,2011-07-28 18:00:00,112.63563983333322
11894,2011-07-28 19:00:00,2.5406843161111023
11895,2011-07-28 20:00:00,0.0
11896,2011-07-28 21:00:00,0.28064038694444354
11897,2011-07-28 22:00:00,0.28064038694444354
11898,2011-07-28 23:00:00,0.28064038694444354
11899,2011-07-29 00:00:00,0.28064038694444354
11900,2011-07-29 01:00:00,0.28064038694444354
11901,2011-07-29 02:00:00,0.28064038694444354
11902,2011-07-29 03:00:00,0.28064038694444354
11903,2011-07-29 04:00:00,0.28064038694444354
11904,2011-07-29 05:00:00,0.28064038694444354
11905,2011-07-29 06:00:00,36.05946494444444
11906,2011-07-29 07:00:00,210.17430408333303
11907,2011-07-29 08:00:00,471.6627155555551
11908,2011-07-29 09:00:00,594.1929266666676
11909,2011-07-29 10:00:00,621.165736666667
11910,2011-07-29 11:00:00,226.41699199999988
11911,2011-07-29 12:00:00,665.4848752777784
11912,2011-07-29 13:00:00,764.2074241666678
11913,2011-07-29 14:00:00,530.4814747222224
11914,2011-07-29 15:00:00,489.65341111111127
11915,2011-07-29 16:00:00,538.7753302777778
11916,2011-07-29 17:00:00,323.6424636111112
11917,2011-07-29 18:00:00,63.14213213888894
11918,2011-07-29 19:00:00,1.9082557558333428
11919,2011-07-29 20:00:00,0.0
11920,2011-07-29 21:00:00,0.2401790183333322
11921,2011-07-29 22:00:00,0.2401790183333322
11922,2011-07-29 23:00:00,0.2401790183333322
11923,2011-07-30 00:00:00,0.2401790183333322
11924,2011-07-30 01:00:00,0.2401790183333322
11925,2011-07-30 02:00:00,0.2401790183333322
11926,2011-07-30 03:00:00,0.2401790183333322
11927,2011-07-30 04:00:00,0.2401790183333322
11928,2011-07-30 05:00:00,0.2401790183333322
11929,2011-07-30 06:00:00,46.193466658333364
11930,2011-07-30 07:00:00,262.8067425000003
11931,2011-07-30 08:00:00,273.7796958333335
11932,2011-07-30 09:00:00,359.92023333333333
11933,2011-07-30 10:00:00,560.8226183333331
11934,2011-07-30 11:00:00,778.6292636111107
11935,2011-07-30 12:00:00,743.1438449999996
11936,2011-07-30 13:00:00,1026.5119125000003
11937,2011-07-30 14:00:00,889.8422022222212
11938,2011-07-30 15:00:00,755.5268413888886
11939,2011-07-30 16:00:00,533.9962772222223
11940,2011-07-30 17:00:00,336.550874083333
11941,2011-07-30 18:00:00,102.46263513888897
11942,2011-07-30 19:00:00,2.2482714686111165
11943,2011-07-30 20:00:00,0.0
11944,2011-07-30 21:00:00,0.2050869855555575
11945,2011-07-30 22:00:00,0.2050869855555575
11946,2011-07-30 23:00:00,0.2050869855555575
11947,2011-07-31 00:00:00,0.2050869855555575
11948,2011-07-31 01:00:00,0.2050869855555575
11949,2011-07-31 02:00:00,0.2050869855555575
11950,2011-07-31 03:00:00,0.2050869855555575
11951,2011-07-31 04:00:00,0.2050869855555575
11952,2011-07-31 05:00:00,0.2050869855555575
11953,2011-07-31 06:00:00,35.15384322777783
11954,2011-07-31 07:00:00,250.98628972222218
11955,2011-07-31 08:00:00,466.9735940277776
11956,2011-07-31 09:00:00,488.7619394444448
11957,2011-07-31 10:00:00,918.1024930555546
11958,2011-07-31 11:00:00,992.3258952777788
11959,2011-07-31 12:00:00,919.7491613888883
11960,2011-07-31 13:00:00,994.4031197222222
11961,2011-07-31 14:00:00,889.3649441666669
11962,2011-07-31 15:00:00,772.27011
11963,2011-07-31 16:00:00,544.5463412777783
11964,2011-07-31 17:00:00,309.45521747222165
11965,2011-07-31 18:00:00,98.62690794444477
11966,2011-07-31 19:00:00,2.3003501452777937
11967,2011-07-31 20:00:00,0.0
11968,2011-07-31 21:00:00,0.2308671861111109
11969,2011-07-31 22:00:00,0.2308671861111109
11970,2011-07-31 23:00:00,0.2308671861111109
11971,2011-08-01 00:00:00,0.2308671861111109
11972,2011-08-01 01:00:00,0.2308671861111109
11973,2011-08-01 02:00:00,0.2308671861111109
11974,2011-08-01 03:00:00,0.2308671861111109
11975,2011-08-01 04:00:00,0.2308671861111109
11976,2011-08-01 05:00:00,0.2308671861111109
11977,2011-08-01 06:00:00,29.376931172222257
11978,2011-08-01 07:00:00,203.96611538888862
11979,2011-08-01 08:00:00,370.9719333611105
11980,2011-08-01 09:00:00,454.40097819444463
11981,2011-08-01 10:00:00,642.5360469444447
11982,2011-08-01 11:00:00,877.9203336111113
11983,2011-08-01 12:00:00,1027.4487313888885
11984,2011-08-01 13:00:00,914.5977619444448
11985,2011-08-01 14:00:00,621.0259119444443
11986,2011-08-01 15:00:00,777.0581997222226
11987,2011-08-01 16:00:00,560.111304166667
11988,2011-08-01 17:00:00,310.85337194444463
11989,2011-08-01 18:00:00,49.937828249999896
11990,2011-08-01 19:00:00,1.8718304305555447
11991,2011-08-01 20:00:00,0.0
11992,2011-08-01 21:00:00,0.21607882888889154
11993,2011-08-01 22:00:00,0.21607882888889154
11994,2011-08-01 23:00:00,0.21607882888889154
11995,2011-08-02 00:00:00,0.21607882888889154
11996,2011-08-02 01:00:00,0.21607882888889154
11997,2011-08-02 02:00:00,0.21607882888889154
11998,2011-08-02 03:00:00,0.21607882888889154
11999,2011-08-02 04:00:00,0.21607882888889154
12000,2011-08-02 05:00:00,0.21607882888889154
12001,2011-08-02 06:00:00,16.913669183333262
12002,2011-08-02 07:00:00,181.108657138889
12003,2011-08-02 08:00:00,389.1912341666668
12004,2011-08-02 09:00:00,648.9847825000002
12005,2011-08-02 10:00:00,537.4459880555554
12006,2011-08-02 11:00:00,562.9959436111111
12007,2011-08-02 12:00:00,482.81561722222193
12008,2011-08-02 13:00:00,781.5394808333332
12009,2011-08-02 14:00:00,383.7553813888888
12010,2011-08-02 15:00:00,399.80427833333334
12011,2011-08-02 16:00:00,395.2597138888891
12012,2011-08-02 17:00:00,231.17446205555598
12013,2011-08-02 18:00:00,101.94916352777781
12014,2011-08-02 19:00:00,1.6374330730555462
12015,2011-08-02 20:00:00,0.0
12016,2011-08-02 21:00:00,0.15189177833333314
12017,2011-08-02 22:00:00,0.15189177833333314
12018,2011-08-02 23:00:00,0.15189177833333314
12019,2011-08-03 00:00:00,0.15189177833333314
12020,2011-08-03 01:00:00,0.15189177833333314
12021,2011-08-03 02:00:00,0.15189177833333314
12022,2011-08-03 03:00:00,0.15189177833333314
12023,2011-08-03 04:00:00,0.15189177833333314
12024,2011-08-03 05:00:00,0.15189177833333314
12025,2011-08-03 06:00:00,22.18965806666662
12026,2011-08-03 07:00:00,224.16147319444474
12027,2011-08-03 08:00:00,430.3368775000001
12028,2011-08-03 09:00:00,471.11193833333346
12029,2011-08-03 10:00:00,828.83536111111
12030,2011-08-03 11:00:00,717.4449647222222
12031,2011-08-03 12:00:00,790.3162311111107
12032,2011-08-03 13:00:00,753.6915074999997
12033,2011-08-03 14:00:00,510.89793055555566
12034,2011-08-03 15:00:00,497.3519113888884
12035,2011-08-03 16:00:00,221.005370111111
12036,2011-08-03 17:00:00,251.58514722222228
12037,2011-08-03 18:00:00,64.49695102777785
12038,2011-08-03 19:00:00,1.7928238058333443
12039,2011-08-03 20:00:00,0.0
12040,2011-08-03 21:00:00,0.09510353722222176
12041,2011-08-03 22:00:00,0.09510353722222176
12042,2011-08-03 23:00:00,0.09510353722222176
12043,2011-08-04 00:00:00,0.09510353722222176
12044,2011-08-04 01:00:00,0.09510353722222176
12045,2011-08-04 02:00:00,0.09510353722222176
12046,2011-08-04 03:00:00,0.09510353722222176
12047,2011-08-04 04:00:00,0.09510353722222176
12048,2011-08-04 05:00:00,0.09510353722222176
12049,2011-08-04 06:00:00,19.625830541666673
12050,2011-08-04 07:00:00,116.59990586111107
12051,2011-08-04 08:00:00,307.49864194444467
12052,2011-08-04 09:00:00,424.30022305555553
12053,2011-08-04 10:00:00,397.22814777777774
12054,2011-08-04 11:00:00,575.032154722222
12055,2011-08-04 12:00:00,898.0937833333331
12056,2011-08-04 13:00:00,883.5840424999994
12057,2011-08-04 14:00:00,715.1309658333336
12058,2011-08-04 15:00:00,733.6881827777781
12059,2011-08-04 16:00:00,543.303476388889
12060,2011-08-04 17:00:00,313.7039083333341
12061,2011-08-04 18:00:00,88.93261261111107
12062,2011-08-04 19:00:00,2.303536619722229
12063,2011-08-04 20:00:00,0.0
12064,2011-08-04 21:00:00,0.1985048658333341
12065,2011-08-04 22:00:00,0.1985048658333341
12066,2011-08-04 23:00:00,0.1985048658333341
12067,2011-08-05 00:00:00,0.1985048658333341
12068,2011-08-05 01:00:00,0.1985048658333341
12069,2011-08-05 02:00:00,0.1985048658333341
12070,2011-08-05 03:00:00,0.1985048658333341
12071,2011-08-05 04:00:00,0.1985048658333341
12072,2011-08-05 05:00:00,0.1985048658333341
12073,2011-08-05 06:00:00,31.9384866944445
12074,2011-08-05 07:00:00,189.1905310555556
12075,2011-08-05 08:00:00,339.5306958333335
12076,2011-08-05 09:00:00,617.1011644444445
12077,2011-08-05 10:00:00,550.9560308333334
12078,2011-08-05 11:00:00,885.6346686111117
12079,2011-08-05 12:00:00,754.1120694444446
12080,2011-08-05 13:00:00,933.6642366666663
12081,2011-08-05 14:00:00,701.8046416666668
12082,2011-08-05 15:00:00,771.9851625000001
12083,2011-08-05 16:00:00,550.7806627777776
12084,2011-08-05 17:00:00,315.7179413888888
12085,2011-08-05 18:00:00,96.07026466666663
12086,2011-08-05 19:00:00,1.9489236986111125
12087,2011-08-05 20:00:00,0.0
12088,2011-08-05 21:00:00,0.18813226749999978
12089,2011-08-05 22:00:00,0.18813226749999978
12090,2011-08-05 23:00:00,0.18813226749999978
12091,2011-08-06 00:00:00,0.18813226749999978
12092,2011-08-06 01:00:00,0.18813226749999978
12093,2011-08-06 02:00:00,0.18813226749999978
12094,2011-08-06 03:00:00,0.18813226749999978
12095,2011-08-06 04:00:00,0.18813226749999978
12096,2011-08-06 05:00:00,0.18813226749999978
12097,2011-08-06 06:00:00,20.308928141666712
12098,2011-08-06 07:00:00,203.21704572222217
12099,2011-08-06 08:00:00,304.8920458333333
12100,2011-08-06 09:00:00,631.4084113888891
12101,2011-08-06 10:00:00,756.9599219444447
12102,2011-08-06 11:00:00,647.3755683333328
12103,2011-08-06 12:00:00,899.6491891666674
12104,2011-08-06 13:00:00,629.7274374999996
12105,2011-08-06 14:00:00,602.2992397222228
12106,2011-08-06 15:00:00,489.56040944444453
12107,2011-08-06 16:00:00,524.5199780555558
12108,2011-08-06 17:00:00,308.43386088888883
12109,2011-08-06 18:00:00,76.47178755555561
12110,2011-08-06 19:00:00,1.6379400005555511
12111,2011-08-06 20:00:00,0.0
12112,2011-08-06 21:00:00,0.062218459999999774
12113,2011-08-06 22:00:00,0.062218459999999774
12114,2011-08-06 23:00:00,0.062218459999999774
12115,2011-08-07 00:00:00,0.062218459999999774
12116,2011-08-07 01:00:00,0.062218459999999774
12117,2011-08-07 02:00:00,0.062218459999999774
12118,2011-08-07 03:00:00,0.062218459999999774
12119,2011-08-07 04:00:00,0.062218459999999774
12120,2011-08-07 05:00:00,0.062218459999999774
12121,2011-08-07 06:00:00,31.284001320833347
12122,2011-08-07 07:00:00,261.64398738888895
12123,2011-08-07 08:00:00,465.86116799999985
12124,2011-08-07 09:00:00,667.2293549999996
12125,2011-08-07 10:00:00,857.238662222222
12126,2011-08-07 11:00:00,853.3750988888896
12127,2011-08-07 12:00:00,1005.2922633333333
12128,2011-08-07 13:00:00,907.0403886111104
12129,2011-08-07 14:00:00,936.0762202777782
12130,2011-08-07 15:00:00,745.5383863888882
12131,2011-08-07 16:00:00,544.7196169444443
12132,2011-08-07 17:00:00,313.7035090277778
12133,2011-08-07 18:00:00,92.85696597222216
12134,2011-08-07 19:00:00,1.5433832847222326
12135,2011-08-07 20:00:00,0.0
12136,2011-08-07 21:00:00,0.15771377833333505
12137,2011-08-07 22:00:00,0.15771377833333505
12138,2011-08-07 23:00:00,0.15771377833333505
12139,2011-08-08 00:00:00,0.15771377833333505
12140,2011-08-08 01:00:00,0.15771377833333505
12141,2011-08-08 02:00:00,0.15771377833333505
12142,2011-08-08 03:00:00,0.15771377833333505
12143,2011-08-08 04:00:00,0.15771377833333505
12144,2011-08-08 05:00:00,0.15771377833333505
12145,2011-08-08 06:00:00,23.986004130555514
12146,2011-08-08 07:00:00,235.56594544444425
12147,2011-08-08 08:00:00,464.60663249999993
12148,2011-08-08 09:00:00,648.0697586111102
12149,2011-08-08 10:00:00,824.2325236111116
12150,2011-08-08 11:00:00,891.758392222222
12151,2011-08-08 12:00:00,477.80053638888853
12152,2011-08-08 13:00:00,193.67392222222242
12153,2011-08-08 14:00:00,186.82753566666673
12154,2011-08-08 15:00:00,199.50513575000022
12155,2011-08-08 16:00:00,125.47434811111097
12156,2011-08-08 17:00:00,129.84708938888878
12157,2011-08-08 18:00:00,51.72031535000003
12158,2011-08-08 19:00:00,0.919456970555555
12159,2011-08-08 20:00:00,0.0
12160,2011-08-08 21:00:00,0.13816015055555686
12161,2011-08-08 22:00:00,0.13816015055555686
12162,2011-08-08 23:00:00,0.13816015055555686
12163,2011-08-09 00:00:00,0.13816015055555686
12164,2011-08-09 01:00:00,0.13816015055555686
12165,2011-08-09 02:00:00,0.13816015055555686
12166,2011-08-09 03:00:00,0.13816015055555686
12167,2011-08-09 04:00:00,0.13816015055555686
12168,2011-08-09 05:00:00,0.13816015055555686
12169,2011-08-09 06:00:00,23.847791788888863
12170,2011-08-09 07:00:00,239.17423500000007
12171,2011-08-09 08:00:00,470.9538636111114
12172,2011-08-09 09:00:00,540.7484924999997
12173,2011-08-09 10:00:00,588.8099461111107
12174,2011-08-09 11:00:00,641.8695111111114
12175,2011-08-09 12:00:00,581.2089955555559
12176,2011-08-09 13:00:00,451.09703999999965
12177,2011-08-09 14:00:00,326.83258361111086
12178,2011-08-09 15:00:00,233.09076694444414
12179,2011-08-09 16:00:00,288.81362616666667
12180,2011-08-09 17:00:00,164.45528305555536
12181,2011-08-09 18:00:00,40.70663171944455
